year,n95,n100,n105,warm_days,all_days,id
1955,40,5,0,213,333,USC00030220
1956,49,16,2,213,364,USC00030220
1957,27,0,0,212,361,USC00030220
1958,24,0,0,214,364,USC00030220
1959,7,0,0,214,364,USC00030220
1960,33,1,0,214,366,USC00030220
1961,3,0,0,214,365,USC00030220
1962,25,0,0,214,365,USC00030220
1963,35,4,0,214,363,USC00030220
1964,34,10,1,211,363,USC00030220
1965,16,1,0,214,365,USC00030220
1966,21,2,0,214,365,USC00030220
1967,5,0,0,214,364,USC00030220
1968,14,0,0,212,361,USC00030220
1969,30,9,0,209,357,USC00030220
1970,41,5,0,214,304,USC00030220
1971,31,5,0,214,365,USC00030220
1972,38,8,0,213,365,USC00030220
1973,3,0,0,214,365,USC00030220
1974,14,3,0,214,365,USC00030220
1975,21,1,0,214,365,USC00030220
1976,20,0,0,214,366,USC00030220
1977,40,1,0,214,365,USC00030220
1978,54,17,0,214,365,USC00030220
1979,7,0,0,214,365,USC00030220
1980,83,42,4,214,366,USC00030220
1981,20,0,0,214,365,USC00030220
1982,19,1,0,214,363,USC00030220
1983,36,5,0,214,365,USC00030220
1984,11,0,0,213,364,USC00030220
1985,34,3,0,213,361,USC00030220
1986,23,8,2,214,365,USC00030220
1987,33,7,0,214,364,USC00030220
1988,34,2,0,209,358,USC00030220
1989,10,1,0,208,358,USC00030220
1990,35,3,0,213,357,USC00030220
1991,36,3,0,174,283,USC00030220
1992,4,0,0,200,342,USC00030220
1993,35,7,0,199,332,USC00030220
1994,0,0,0,210,327,USC00030220
1995,29,3,0,189,326,USC00030220
1996,3,0,0,198,338,USC00030220
1997,27,0,0,192,334,USC00030220
1998,59,25,2,200,339,USC00030220
1999,26,10,0,176,314,USC00030220
2000,48,27,5,203,334,USC00030220
2001,23,0,0,173,310,USC00030220
2002,14,0,0,154,264,USC00030220
2003,7,0,0,155,271,USC00030220
2004,5,0,0,213,365,USC00030220
2005,46,11,0,214,333,USC00030220
2006,35,9,0,196,338,USC00030220
2007,23,6,0,213,364,USC00030220
2008,15,4,0,210,326,USC00030220
2009,15,1,0,212,362,USC00030220
2010,54,12,1,213,360,USC00030220
2011,79,37,13,213,352,USC00030220
2012,69,36,6,213,365,USC00030220
2013,26,1,0,206,354,USC00030220
2014,3,0,0,214,365,USC00030220
2015,62,10,2,214,365,USC00030220
2016,49,7,0,213,365,USC00030220
2017,12,0,0,213,348,USC00030220
2018,34,5,0,214,365,USC00030220
2019,20,1,0,195,340,USC00030220
2020,11,0,0,214,366,USC00030220
2021,19,1,0,212,361,USC00030220
2022,41,6,0,207,358,USC00030220
2023,19,3,0,191,341,USC00030220
2024,25,1,0,214,362,USC00030220
2025,36,5,0,206,356,USC00030220
2026,4,0,0,48,138,USC00030220
1893,30,3,0,212,273,USC00030286
1894,0,0,0,30,118,USC00030286
1945,14,0,0,182,237,USC00030286
1946,30,1,0,212,363,USC00030286
1947,51,24,3,213,364,USC00030286
1948,40,4,0,214,364,USC00030286
1949,28,3,0,213,362,USC00030286
1950,4,0,0,204,355,USC00030286
1951,45,17,2,212,354,USC00030286
1952,55,6,0,202,318,USC00030286
1953,45,8,0,176,309,USC00030286
1954,84,47,8,206,345,USC00030286
1955,37,2,0,212,359,USC00030286
1956,71,32,6,210,350,USC00030286
1957,43,6,0,208,353,USC00030286
1958,36,2,0,214,365,USC00030286
1959,10,0,0,180,331,USC00030286
1960,34,1,0,214,366,USC00030286
1961,8,0,0,214,365,USC00030286
1962,51,7,0,214,361,USC00030286
1963,62,9,0,196,285,USC00030286
2009,26,8,0,194,250,USC00030286
2010,95,50,7,214,365,USC00030286
2011,98,78,39,213,364,USC00030286
2012,46,10,3,213,365,USC00030286
2013,28,1,0,214,365,USC00030286
2014,9,0,0,214,365,USC00030286
2015,24,7,1,199,350,USC00030286
2016,33,3,0,213,365,USC00030286
2017,10,0,0,214,365,USC00030286
2018,53,8,2,214,365,USC00030286
2019,42,9,0,214,365,USC00030286
2020,13,0,0,213,365,USC00030286
2021,16,0,0,214,360,USC00030286
2022,33,8,0,188,333,USC00030286
2023,40,11,0,211,359,USC00030286
2024,9,1,0,212,363,USC00030286
2025,21,2,0,214,362,USC00030286
2026,3,0,0,109,193,USC00030286
1890,0,0,0,91,145,USC00031152
1891,1,0,0,214,357,USC00031152
1892,0,0,0,206,351,USC00031152
1893,1,0,0,184,335,USC00031152
1894,31,6,0,213,330,USC00031152
1895,26,0,0,212,360,USC00031152
1896,83,45,7,213,364,USC00031152
1897,63,18,1,213,362,USC00031152
1898,22,0,0,214,364,USC00031152
1899,49,6,0,212,357,USC00031152
1900,22,1,0,213,359,USC00031152
1901,40,6,0,211,327,USC00031152
1902,33,4,0,214,362,USC00031152
1903,13,0,0,211,360,USC00031152
1904,9,0,0,179,297,USC00031152
1905,4,0,0,210,337,USC00031152
1906,1,0,0,211,298,USC00031152
1907,12,0,0,210,360,USC00031152
1908,15,1,0,205,354,USC00031152
1909,52,15,1,214,365,USC00031152
1910,20,0,0,214,364,USC00031152
1911,57,10,0,214,364,USC00031152
1912,20,0,0,214,362,USC00031152
1913,62,14,1,214,364,USC00031152
1914,83,36,7,214,364,USC00031152
1915,39,5,0,214,351,USC00031152
1916,49,0,0,214,365,USC00031152
1917,41,6,0,214,365,USC00031152
1918,89,44,9,183,334,USC00031152
1919,19,0,0,214,364,USC00031152
1920,8,0,0,212,364,USC00031152
1921,35,0,0,214,365,USC00031152
1922,28,2,0,213,363,USC00031152
1923,25,6,0,214,365,USC00031152
1924,51,18,0,214,366,USC00031152
1925,80,41,7,214,364,USC00031152
1926,25,1,0,214,365,USC00031152
1927,24,1,0,214,365,USC00031152
1928,23,0,0,214,366,USC00031152
1929,59,12,0,214,365,USC00031152
1930,68,35,8,213,364,USC00031152
1931,33,6,1,214,365,USC00031152
1932,57,8,0,213,364,USC00031152
1933,37,8,1,212,362,USC00031152
1934,87,40,4,212,363,USC00031152
1935,46,10,3,185,330,USC00031152
1936,50,23,6,131,282,USC00031152
1937,36,3,0,211,362,USC00031152
1938,56,14,3,212,363,USC00031152
1939,65,22,1,213,363,USC00031152
1940,25,4,0,214,366,USC00031152
1941,61,8,0,214,364,USC00031152
1942,43,5,0,213,361,USC00031152
1943,76,39,8,213,359,USC00031152
1944,57,14,2,212,361,USC00031152
1945,40,5,1,213,360,USC00031152
1946,45,6,0,210,359,USC00031152
1947,30,14,5,153,304,USC00031152
1948,64,3,0,198,341,USC00031152
1949,54,10,0,180,330,USC00031152
1950,26,0,0,181,332,USC00031152
1951,50,12,3,181,329,USC00031152
1952,77,17,1,214,335,USC00031152
1953,77,17,0,212,360,USC00031152
1954,102,65,26,214,365,USC00031152
1955,56,7,0,212,358,USC00031152
1956,64,19,1,214,364,USC00031152
1957,26,0,0,213,364,USC00031152
1958,17,0,0,208,359,USC00031152
1959,16,0,0,184,331,USC00031152
1960,39,4,0,214,366,USC00031152
1961,11,0,0,214,365,USC00031152
1962,43,8,0,214,365,USC00031152
1963,58,4,0,214,365,USC00031152
1964,28,5,1,182,334,USC00031152
1965,29,0,0,213,364,USC00031152
1966,33,4,0,213,362,USC00031152
1967,11,0,0,211,360,USC00031152
1968,10,0,0,214,366,USC00031152
1969,37,13,0,214,365,USC00031152
1970,47,4,1,214,364,USC00031152
1971,28,3,0,214,365,USC00031152
1972,34,6,0,214,366,USC00031152
1973,10,0,0,214,365,USC00031152
1974,11,2,0,214,365,USC00031152
1975,21,0,0,212,362,USC00031152
1976,12,0,0,214,365,USC00031152
1977,40,5,0,214,359,USC00031152
1978,45,5,0,214,364,USC00031152
1979,9,0,0,214,365,USC00031152
1980,77,39,5,213,365,USC00031152
1981,29,5,0,182,323,USC00031152
1982,17,0,0,213,362,USC00031152
1983,53,9,0,210,360,USC00031152
1984,16,0,0,214,333,USC00031152
1985,36,3,0,214,365,USC00031152
1986,13,2,0,213,364,USC00031152
1987,29,1,0,213,363,USC00031152
1988,28,2,0,211,362,USC00031152
1989,1,0,0,211,361,USC00031152
1990,36,5,0,214,365,USC00031152
1991,11,0,0,214,365,USC00031152
1992,3,0,0,182,334,USC00031152
1993,42,1,0,213,362,USC00031152
1994,27,0,0,209,360,USC00031152
1995,46,17,0,214,363,USC00031152
1996,9,0,0,212,360,USC00031152
1997,31,4,0,212,353,USC00031152
1998,67,12,0,210,361,USC00031152
1999,36,16,2,211,361,USC00031152
2000,48,23,6,213,362,USC00031152
2001,35,0,0,213,361,USC00031152
2002,23,0,0,206,357,USC00031152
2003,21,0,0,214,365,USC00031152
2004,8,0,0,213,365,USC00031152
2005,53,14,0,213,363,USC00031152
2006,52,21,0,214,365,USC00031152
2007,25,6,0,214,364,USC00031152
2008,33,15,1,214,363,USC00031152
2009,25,4,0,213,359,USC00031152
2010,67,15,3,213,363,USC00031152
2011,83,33,9,214,365,USC00031152
2012,49,14,0,214,366,USC00031152
2013,42,5,0,207,358,USC00031152
2014,7,0,0,213,364,USC00031152
2015,46,6,0,213,364,USC00031152
2016,44,2,0,214,366,USC00031152
2017,11,0,0,180,328,USC00031152
2018,19,3,0,214,365,USC00031152
2019,25,0,0,114,227,USC00031152
2020,8,0,0,198,349,USC00031152
2021,17,0,0,209,353,USC00031152
2022,44,8,0,201,340,USC00031152
2023,30,6,0,191,331,USC00031152
2024,27,4,0,201,336,USC00031152
2025,23,3,0,178,314,USC00031152
2026,8,0,0,87,153,USC00031152
1893,0,0,0,0,30,USC00031596
1894,1,1,0,1,1,USC00031596
1896,13,8,0,46,46,USC00031596
1897,63,30,6,201,347,USC00031596
1898,62,18,2,214,364,USC00031596
1899,51,31,11,182,330,USC00031596
1900,25,5,0,177,328,USC00031596
1901,71,31,7,212,354,USC00031596
1902,46,17,2,205,349,USC00031596
1903,14,1,0,208,354,USC00031596
1904,15,2,0,213,364,USC00031596
1905,24,3,0,214,365,USC00031596
1906,2,0,0,214,362,USC00031596
1907,38,12,4,214,365,USC00031596
1908,21,1,0,214,366,USC00031596
1909,59,21,3,214,364,USC00031596
1910,8,0,0,211,362,USC00031596
1911,37,16,0,214,365,USC00031596
1912,36,7,0,184,336,USC00031596
1913,63,17,1,214,365,USC00031596
1914,47,25,3,214,364,USC00031596
1915,15,1,0,204,355,USC00031596
1916,42,7,0,214,364,USC00031596
1917,36,5,0,214,365,USC00031596
1918,54,28,15,214,365,USC00031596
1919,47,12,4,214,365,USC00031596
1920,20,1,0,212,364,USC00031596
1921,64,16,0,213,364,USC00031596
1922,46,14,0,214,365,USC00031596
1923,21,0,0,214,364,USC00031596
1924,34,9,0,213,364,USC00031596
1925,75,27,6,213,362,USC00031596
1926,54,14,3,214,365,USC00031596
1927,28,0,0,211,361,USC00031596
1928,21,2,0,212,364,USC00031596
1929,50,16,2,213,363,USC00031596
1930,69,50,23,211,362,USC00031596
1931,44,10,0,207,357,USC00031596
1932,66,13,0,214,366,USC00031596
1933,47,15,1,214,365,USC00031596
1934,78,44,21,214,365,USC00031596
1935,49,19,4,214,365,USC00031596
1936,79,51,14,213,364,USC00031596
1937,49,16,3,214,363,USC00031596
1938,74,36,9,212,362,USC00031596
1939,60,21,8,184,328,USC00031596
1940,22,2,0,207,359,USC00031596
1941,54,14,2,206,345,USC00031596
1942,37,13,3,210,352,USC00031596
1943,77,49,28,205,347,USC00031596
1944,64,18,8,207,357,USC00031596
1945,27,5,0,208,357,USC00031596
1946,19,4,0,122,212,USC00031596
1948,26,0,0,214,363,USC00031596
1949,11,0,0,213,364,USC00031596
1950,0,0,0,214,364,USC00031596
1951,45,14,2,214,365,USC00031596
1952,87,51,16,213,365,USC00031596
1953,90,50,6,213,361,USC00031596
1954,96,72,40,214,365,USC00031596
1955,28,2,0,213,364,USC00031596
1956,57,16,5,214,366,USC00031596
1957,16,0,0,213,364,USC00031596
1958,9,0,0,213,364,USC00031596
1959,5,0,0,214,365,USC00031596
1960,25,3,0,214,366,USC00031596
1961,5,0,0,213,364,USC00031596
1962,41,7,0,214,365,USC00031596
1963,44,5,0,214,365,USC00031596
1964,45,13,3,213,364,USC00031596
1965,18,1,0,214,365,USC00031596
1966,27,9,0,214,365,USC00031596
1967,10,0,0,214,365,USC00031596
1968,12,0,0,214,366,USC00031596
1969,31,6,0,214,365,USC00031596
1970,25,0,0,214,365,USC00031596
1971,17,4,0,214,364,USC00031596
1972,28,2,0,213,365,USC00031596
1973,10,0,0,212,363,USC00031596
1974,14,4,0,214,365,USC00031596
1975,28,2,0,214,365,USC00031596
1976,22,1,0,214,366,USC00031596
1977,46,5,0,214,365,USC00031596
1978,51,15,0,214,365,USC00031596
1979,14,0,0,184,335,USC00031596
1980,85,60,24,214,366,USC00031596
1981,38,4,0,214,365,USC00031596
1982,26,3,0,213,363,USC00031596
1983,45,15,0,204,353,USC00031596
1984,34,1,0,212,360,USC00031596
1985,41,16,1,182,272,USC00031596
1986,36,16,7,170,180,USC00031596
1987,37,6,0,175,236,USC00031596
1988,46,2,0,211,360,USC00031596
1989,5,0,0,201,308,USC00031596
1990,44,8,0,214,350,USC00031596
1991,22,0,0,212,361,USC00031596
1992,8,0,0,204,356,USC00031596
1993,44,10,0,211,362,USC00031596
1994,9,0,0,214,365,USC00031596
1995,37,9,0,209,358,USC00031596
1996,15,2,0,196,335,USC00031596
1997,30,4,0,206,350,USC00031596
1998,49,15,1,211,358,USC00031596
1999,39,11,0,214,364,USC00031596
2000,41,21,4,212,362,USC00031596
2001,16,0,0,176,322,USC00031596
2002,21,0,0,213,360,USC00031596
2003,8,0,0,214,362,USC00031596
2004,4,0,0,214,363,USC00031596
2005,35,2,0,212,361,USC00031596
2006,34,12,0,213,363,USC00031596
2007,23,6,1,149,293,USC00031596
2008,12,4,0,168,312,USC00031596
2009,10,0,0,205,347,USC00031596
2010,43,8,1,213,358,USC00031596
2011,49,11,5,209,356,USC00031596
2012,54,30,9,209,358,USC00031596
2013,23,2,0,212,353,USC00031596
2014,8,0,0,214,362,USC00031596
2015,48,12,0,213,364,USC00031596
2016,53,9,0,214,366,USC00031596
2017,18,2,0,214,365,USC00031596
2018,41,5,0,214,365,USC00031596
2019,26,0,0,214,365,USC00031596
2020,20,0,0,214,366,USC00031596
2021,25,1,0,214,364,USC00031596
2022,43,17,0,214,365,USC00031596
2023,36,12,3,214,365,USC00031596
2024,31,2,0,214,366,USC00031596
2025,33,9,0,214,365,USC00031596
2026,10,0,0,108,198,USC00031596
1893,15,0,0,214,363,USC00031632
1894,26,5,0,214,365,USC00031632
1895,33,0,0,213,363,USC00031632
1896,41,4,0,214,365,USC00031632
1897,55,16,0,208,293,USC00031632
1898,16,0,0,213,332,USC00031632
1899,24,7,0,214,364,USC00031632
1900,16,3,0,214,364,USC00031632
1901,51,26,6,214,365,USC00031632
1902,16,2,0,213,364,USC00031632
1903,9,0,0,214,365,USC00031632
1904,1,0,0,209,361,USC00031632
1905,0,0,0,61,210,USC00031632
1906,0,0,0,214,363,USC00031632
1907,10,1,0,152,296,USC00031632
1908,2,0,0,202,354,USC00031632
1909,13,1,0,214,364,USC00031632
1910,2,0,0,213,363,USC00031632
1911,21,0,0,171,290,USC00031632
1912,11,0,0,206,321,USC00031632
1913,5,3,0,6,6,USC00031632
1916,2,0,0,81,81,USC00031632
1920,18,0,0,214,303,USC00031632
1921,42,13,0,214,363,USC00031632
1922,34,2,0,213,362,USC00031632
1923,22,3,0,214,364,USC00031632
1924,27,4,0,213,364,USC00031632
1925,66,32,9,211,356,USC00031632
1926,43,15,3,214,365,USC00031632
1927,15,3,0,214,364,USC00031632
1928,12,0,0,214,366,USC00031632
1929,27,4,0,214,364,USC00031632
1930,52,35,15,206,354,USC00031632
1931,29,11,3,184,335,USC00031632
1932,46,16,2,214,365,USC00031632
1933,43,12,0,214,364,USC00031632
1934,64,45,21,214,364,USC00031632
1935,48,11,1,205,352,USC00031632
1936,60,34,12,214,365,USC00031632
1937,33,3,0,214,365,USC00031632
1938,49,14,0,214,364,USC00031632
1939,53,19,5,214,364,USC00031632
1940,30,6,0,214,366,USC00031632
1941,55,14,2,213,364,USC00031632
1942,31,7,0,206,357,USC00031632
1943,46,16,2,212,363,USC00031632
1944,47,7,0,213,365,USC00031632
1945,13,2,0,212,363,USC00031632
1946,26,2,0,214,363,USC00031632
1947,49,15,3,214,364,USC00031632
1948,19,1,0,214,366,USC00031632
1949,13,0,0,183,325,USC00031632
1950,2,0,0,214,365,USC00031632
1951,16,3,0,184,335,USC00031632
1952,51,22,5,214,365,USC00031632
1953,61,24,0,214,358,USC00031632
1954,71,33,7,207,355,USC00031632
1955,27,1,0,213,355,USC00031632
1956,44,10,2,214,360,USC00031632
1957,16,0,0,214,365,USC00031632
1958,16,1,0,214,365,USC00031632
1959,18,0,0,214,365,USC00031632
1960,23,2,0,210,362,USC00031632
1961,14,0,0,214,365,USC00031632
1962,30,5,0,214,365,USC00031632
1963,28,1,0,214,365,USC00031632
1964,29,4,0,214,366,USC00031632
1965,13,1,0,214,365,USC00031632
1966,20,6,0,214,365,USC00031632
1967,9,0,0,214,364,USC00031632
1968,24,1,0,214,366,USC00031632
1969,33,12,0,214,365,USC00031632
1970,18,4,1,214,365,USC00031632
1971,20,4,0,214,365,USC00031632
1972,30,1,0,213,365,USC00031632
1973,24,3,0,214,365,USC00031632
1974,15,1,0,214,365,USC00031632
1975,13,0,0,214,365,USC00031632
1976,18,1,0,214,366,USC00031632
1977,28,1,0,214,365,USC00031632
1978,27,3,0,214,365,USC00031632
1979,11,0,0,214,365,USC00031632
1980,63,38,13,214,366,USC00031632
1981,25,3,0,214,365,USC00031632
1982,19,1,0,214,364,USC00031632
1983,66,26,4,214,365,USC00031632
1984,29,1,0,214,366,USC00031632
1985,38,8,0,210,360,USC00031632
1986,39,8,0,210,358,USC00031632
1987,27,4,0,212,362,USC00031632
1988,26,5,0,212,362,USC00031632
1989,4,0,0,214,364,USC00031632
1990,26,3,0,214,364,USC00031632
1991,16,0,0,214,365,USC00031632
1992,1,0,0,214,365,USC00031632
1993,17,0,0,183,272,USC00031632
1994,6,0,0,183,244,USC00031632
1995,16,3,0,208,356,USC00031632
1996,14,0,0,209,361,USC00031632
1997,13,3,0,213,363,USC00031632
1998,29,1,0,214,365,USC00031632
1999,20,4,0,214,365,USC00031632
2000,22,4,0,214,365,USC00031632
2001,15,2,0,205,356,USC00031632
2002,7,0,0,214,365,USC00031632
2003,10,1,0,213,363,USC00031632
2004,1,0,0,213,365,USC00031632
2005,25,0,0,182,303,USC00031632
2006,17,0,0,205,351,USC00031632
2007,23,5,0,207,352,USC00031632
2008,10,0,0,207,323,USC00031632
2009,9,0,0,180,329,USC00031632
2010,31,6,0,209,355,USC00031632
2011,36,2,1,213,362,USC00031632
2012,31,12,0,214,366,USC00031632
2013,10,0,0,213,363,USC00031632
2014,7,0,0,214,360,USC00031632
2015,6,0,0,199,350,USC00031632
2016,10,0,0,208,360,USC00031632
2017,4,0,0,211,359,USC00031632
2018,19,0,0,197,345,USC00031632
2019,9,0,0,202,349,USC00031632
2020,11,0,0,212,364,USC00031632
2021,12,0,0,200,350,USC00031632
2022,22,8,0,201,351,USC00031632
2023,18,3,0,211,360,USC00031632
2024,18,0,0,205,354,USC00031632
2025,40,4,0,209,360,USC00031632
2026,6,0,0,102,192,USC00031632
1892,4,0,0,214,365,USC00032444
1893,7,2,0,214,365,USC00032444
1894,19,3,0,214,365,USC00032444
1895,0,0,0,214,363,USC00032444
1896,39,21,3,214,366,USC00032444
1897,39,3,0,213,364,USC00032444
1898,3,0,0,214,364,USC00032444
1899,17,2,0,211,358,USC00032444
1900,9,0,0,212,361,USC00032444
1901,37,20,2,210,360,USC00032444
1902,32,6,0,203,344,USC00032444
1903,0,0,0,188,332,USC00032444
1904,0,0,0,133,214,USC00032444
1905,6,0,0,214,362,USC00032444
1906,1,0,0,212,361,USC00032444
1907,23,6,0,214,365,USC00032444
1908,1,0,0,213,365,USC00032444
1909,49,7,1,200,351,USC00032444
1910,8,0,0,212,361,USC00032444
1911,34,7,0,214,365,USC00032444
1912,28,3,0,214,365,USC00032444
1913,36,5,0,211,362,USC00032444
1914,25,1,0,213,364,USC00032444
1915,4,0,0,210,358,USC00032444
1916,43,14,0,211,360,USC00032444
1917,11,0,0,209,357,USC00032444
1918,40,17,1,210,359,USC00032444
1919,7,0,0,214,364,USC00032444
1920,4,0,0,211,362,USC00032444
1921,7,0,0,199,344,USC00032444
1922,19,3,0,210,361,USC00032444
1923,21,9,1,213,364,USC00032444
1924,3,0,0,213,365,USC00032444
1925,24,2,0,212,361,USC00032444
1926,14,5,0,214,362,USC00032444
1927,2,0,0,214,364,USC00032444
1928,4,0,0,214,364,USC00032444
1929,29,4,1,214,365,USC00032444
1930,39,18,2,214,365,USC00032444
1931,18,1,0,214,365,USC00032444
1932,15,1,0,214,366,USC00032444
1933,25,8,0,214,365,USC00032444
1934,59,30,2,214,365,USC00032444
1935,28,6,3,214,365,USC00032444
1936,72,36,7,214,366,USC00032444
1937,20,3,0,214,365,USC00032444
1938,33,1,0,214,365,USC00032444
1939,43,15,2,214,365,USC00032444
1940,9,0,0,214,366,USC00032444
1941,21,2,0,214,365,USC00032444
1942,5,0,0,214,365,USC00032444
1943,45,25,1,214,365,USC00032444
1944,15,0,0,214,366,USC00032444
1945,14,0,0,214,365,USC00032444
1946,21,4,0,214,365,USC00032444
1947,41,23,1,213,364,USC00032444
1948,2,0,0,214,366,USC00032444
1949,3,0,0,214,365,USC00032444
1950,1,0,0,214,365,USC00032444
1951,8,3,0,214,365,USC00032444
1952,37,4,0,214,366,USC00032444
1953,42,9,0,214,365,USC00032444
1954,74,40,9,214,365,USC00032444
1955,9,0,0,214,365,USC00032444
1956,26,4,0,214,366,USC00032444
1957,12,0,0,214,365,USC00032444
1958,0,0,0,214,365,USC00032444
1959,0,0,0,214,365,USC00032444
1960,4,0,0,214,366,USC00032444
1961,0,0,0,214,365,USC00032444
1962,12,0,0,214,365,USC00032444
1963,32,4,0,214,365,USC00032444
1964,29,6,0,214,366,USC00032444
1965,10,0,0,212,363,USC00032444
1966,10,1,0,214,365,USC00032444
1967,3,0,0,214,365,USC00032444
1968,6,0,0,213,362,USC00032444
1969,15,5,0,213,364,USC00032444
1970,27,9,1,214,364,USC00032444
1971,9,0,0,214,364,USC00032444
1972,7,0,0,214,366,USC00032444
1973,0,0,0,214,333,USC00032444
1974,11,3,0,214,365,USC00032444
1975,2,0,0,214,365,USC00032444
1976,5,0,0,214,366,USC00032444
1977,10,1,0,213,363,USC00032444
1978,20,1,0,214,361,USC00032444
1979,0,0,0,214,364,USC00032444
1980,53,19,1,214,364,USC00032444
1981,2,0,0,211,362,USC00032444
1982,3,0,0,213,361,USC00032444
1983,33,3,0,212,357,USC00032444
1984,13,1,0,210,361,USC00032444
1985,15,0,0,214,363,USC00032444
1986,11,7,2,212,363,USC00032444
1987,13,1,0,206,353,USC00032444
1988,39,1,0,214,365,USC00032444
1989,3,0,0,214,365,USC00032444
1990,18,1,0,214,364,USC00032444
1991,19,2,0,212,363,USC00032444
1992,0,0,0,213,363,USC00032444
1993,20,1,0,212,362,USC00032444
1994,2,0,0,183,334,USC00032444
1995,16,0,0,213,364,USC00032444
1996,2,0,0,212,353,USC00032444
1997,7,0,0,214,364,USC00032444
1998,28,9,0,211,355,USC00032444
1999,18,2,0,213,354,USC00032444
2000,27,10,0,214,325,USC00032444
2001,8,0,0,212,327,USC00032444
2002,8,0,0,183,332,USC00032444
2003,4,0,0,153,211,USC00032444
2006,8,1,0,92,120,USC00032444
2007,4,1,0,105,170,USC00032444
2008,3,1,0,57,106,USC00032444
2009,4,0,0,87,141,USC00032444
2010,13,0,0,121,181,USC00032444
2011,24,12,3,124,187,USC00032444
2012,25,11,0,173,304,USC00032444
2013,5,0,0,157,274,USC00032444
2014,4,0,0,183,273,USC00032444
2015,1,0,0,110,190,USC00032444
2016,6,0,0,152,181,USC00032444
2017,2,0,0,170,278,USC00032444
2018,0,0,0,92,196,USC00032444
2019,0,0,0,154,185,USC00032444
2020,0,0,0,184,296,USC00032444
2021,1,0,0,214,333,USC00032444
2022,22,4,0,178,295,USC00032444
2023,10,2,0,150,252,USC00032444
2024,13,1,0,147,232,USC00032444
2025,6,0,0,152,246,USC00032444
2026,0,0,0,60,118,USC00032444
1898,1,0,0,209,270,USC00032930
1899,15,0,0,214,365,USC00032930
1900,4,0,0,213,362,USC00032930
1901,52,23,4,209,357,USC00032930
1902,12,0,0,203,353,USC00032930
1903,3,0,0,213,359,USC00032930
1904,0,0,0,211,361,USC00032930
1905,1,0,0,182,328,USC00032930
1906,0,0,0,214,362,USC00032930
1907,17,3,0,212,361,USC00032930
1908,1,0,0,213,365,USC00032930
1909,32,7,2,213,364,USC00032930
1910,7,0,0,212,362,USC00032930
1911,21,3,0,214,363,USC00032930
1912,18,1,0,210,361,USC00032930
1913,38,3,0,211,361,USC00032930
1914,10,0,0,210,358,USC00032930
1915,0,0,0,212,361,USC00032930
1916,41,7,0,214,364,USC00032930
1917,12,1,0,210,360,USC00032930
1918,30,11,1,213,363,USC00032930
1919,8,0,0,207,355,USC00032930
1920,3,0,0,207,356,USC00032930
1921,7,0,0,210,355,USC00032930
1922,21,2,0,211,361,USC00032930
1923,21,8,1,209,358,USC00032930
1924,0,0,0,214,363,USC00032930
1925,29,2,0,206,355,USC00032930
1926,5,1,0,208,357,USC00032930
1927,1,0,0,213,360,USC00032930
1928,0,0,0,212,360,USC00032930
1929,22,1,0,211,360,USC00032930
1930,38,14,2,212,361,USC00032930
1931,20,0,0,214,365,USC00032930
1932,7,0,0,181,332,USC00032930
1933,28,10,0,214,363,USC00032930
1934,66,42,20,201,345,USC00032930
1935,37,11,4,210,361,USC00032930
1936,85,62,27,213,364,USC00032930
1937,54,5,1,210,361,USC00032930
1938,50,15,0,214,365,USC00032930
1939,48,18,2,213,363,USC00032930
1940,21,8,0,213,364,USC00032930
1941,34,8,0,214,365,USC00032930
1942,11,1,0,213,364,USC00032930
1943,46,25,3,213,363,USC00032930
1944,28,3,0,213,363,USC00032930
1945,5,0,0,203,354,USC00032930
1946,36,9,1,213,364,USC00032930
1947,40,22,4,212,363,USC00032930
1948,4,0,0,214,366,USC00032930
1949,7,0,0,209,351,USC00032930
1950,1,0,0,214,363,USC00032930
1951,15,3,0,214,364,USC00032930
1952,47,10,0,214,365,USC00032930
1953,50,12,0,211,359,USC00032930
1954,80,47,10,213,364,USC00032930
1955,17,0,0,214,365,USC00032930
1956,35,13,3,214,366,USC00032930
1957,19,2,0,214,365,USC00032930
1958,1,0,0,213,364,USC00032930
1959,4,0,0,213,364,USC00032930
1960,8,0,0,214,366,USC00032930
1961,0,0,0,212,363,USC00032930
1962,13,0,0,214,362,USC00032930
1963,37,12,0,214,364,USC00032930
1964,26,13,2,214,366,USC00032930
1965,19,1,0,212,363,USC00032930
1966,17,5,0,214,365,USC00032930
1967,4,0,0,213,364,USC00032930
1968,6,0,0,214,366,USC00032930
1969,21,2,0,214,364,USC00032930
1970,21,10,0,213,363,USC00032930
1971,8,0,0,214,365,USC00032930
1972,5,0,0,214,364,USC00032930
1973,1,0,0,212,363,USC00032930
1974,16,3,1,214,365,USC00032930
1975,4,0,0,214,365,USC00032930
1976,4,0,0,214,366,USC00032930
1977,12,1,0,214,333,USC00032930
1978,43,5,0,214,365,USC00032930
1979,1,0,0,214,365,USC00032930
1980,71,28,6,214,366,USC00032930
1981,8,0,0,214,365,USC00032930
1982,14,1,0,213,361,USC00032930
1983,40,8,0,211,360,USC00032930
1984,24,4,0,211,362,USC00032930
1985,19,0,0,210,361,USC00032930
1986,12,7,3,210,361,USC00032930
1987,20,5,0,214,364,USC00032930
1988,39,4,0,213,364,USC00032930
1989,3,0,0,212,362,USC00032930
1990,33,12,0,212,361,USC00032930
