coop,begin,end,equipment
123418,2018-11-29,Present,NIMBUS
123513,1895-09-01,1948-04-01,UNKNOWN
123513,1948-04-01,1954-05-01,UNKNOWN
123513,1954-05-01,1985-12-19,UNKNOWN
123513,1985-12-19,1988-05-18,UNKNOWN
123513,1988-05-18,1991-12-31,MMTS
123513,1991-12-31,1999-10-01,MMTS
123513,1999-10-01,2003-11-19,MMTS
123513,2003-11-19,2004-10-01,MMTS
123513,2004-10-01,2009-02-17,MMTS
123513,2009-02-17,2013-05-10,NIMBUS
123527,1903-11-01,1948-04-01,UNKNOWN
123527,1948-04-01,1988-05-02,UNKNOWN
123527,1988-05-02,1989-04-17,MXMN
123527,1989-04-17,2001-07-31,MMTS
123527,2001-07-31,2003-08-29,MMTS
123527,2003-08-29,2004-09-27,MMTS
123527,2004-09-27,2006-04-02,MMTS
123527,2006-04-02,2007-01-27,MMTS
123527,2007-01-27,2009-09-19,MMTS
123527,2009-09-19,2016-02-22,MMTS
123527,2016-02-22,2017-05-08,MMTS
123527,2017-05-08,2018-04-09,NIMBUS
123527,2018-04-09,2019-05-13,NIMBUS
123527,2019-05-13,2019-11-10,NIMBUS
123527,2019-11-10,2024-02-26,NIMBUS
123527,2024-02-26,Present,NIMBUS
124008,1919-07-01,1948-04-01,UNKNOWN
124008,1948-04-01,1988-06-01,UNKNOWN
124008,1988-06-01,1988-07-24,MXMN
124008,1988-07-24,1990-12-20,MMTS
124008,1990-12-20,2000-01-01,MMTS
124008,2000-01-01,2000-08-01,MMTS
124181,1979-05-14,1988-06-01,MXMN
124181,1988-06-01,1991-04-29,MXMN
124181,1991-04-29,1997-03-01,MXMN
124181,1998-02-23,2002-08-03,MXMN
124181,2002-08-03,2005-07-01,MXMN
124181,2005-07-01,2005-07-12,MXMN
124181,2005-07-12,2008-04-01,NIMBUS
124181,2008-04-01,2008-04-10,NIMBUS
124181,2008-04-10,2009-05-20,NIMBUS
124181,2009-05-20,2010-09-01,NIMBUS
124181,2010-09-01,2012-02-03,NIMBUS
124181,2012-02-03,2014-11-17,NIMBUS
124181,2014-11-17,2016-11-04,NIMBUS
124181,2016-11-04,2020-08-26,NIMBUS
124181,2020-08-26,2020-12-14,NIMBUS
124181,2020-12-14,2022-08-25,NIMBUS
124181,2022-08-25,2023-01-27,NIMBUS
124181,2023-01-27,Present,NIMBUS
124837,1897-04-01,1935-03-31,UNKNOWN
124837,1935-03-31,1982-01-01,UNKNOWN
124837,1982-01-01,1984-11-07,UNKNOWN
124837,1984-11-07,1986-11-01,MMTS
124837,1986-11-01,1988-07-24,MMTS
124837,1988-07-24,1995-07-01,MMTS
124837,1995-07-01,1998-10-01,MMTS
124837,1998-10-01,2000-06-30,MMTS
124837,2000-06-30,2002-06-27,MMTS
124837,2002-06-27,2006-08-18,MMTS
124837,2006-08-18,2006-11-01,MMTS
124837,2006-11-01,2008-05-12,MMTS
124837,2008-05-12,2008-11-19,MMTS
124837,2008-11-19,2009-05-14,MMTS
124837,2009-05-14,2010-12-02,MMTS
124837,2010-12-02,2012-03-15,NIMBUS
124837,2012-03-15,2015-11-20,NIMBUS
124837,2015-11-20,2018-11-29,NIMBUS
124837,2018-11-29,Present,NIMBUS
125237,1893-04-01,1988-03-01,UNKNOWN
125237,1988-03-01,1989-09-26,MXMN
125237,1989-09-26,2002-04-17,MMTS
125237,2002-04-17,2010-09-27,MMTS
125237,2010-09-27,2011-08-23,MMTS
125337,1887-02-01,1906-03-08,MXMN
125337,1906-03-08,1918-07-13,MXMN
125337,1918-07-13,1948-04-01,MXMN
125337,1948-04-01,1952-09-12,MXMN
125337,1952-09-12,1953-06-01,MXMN
125337,1953-06-01,1953-06-13,MXMN
125337,1953-06-13,1963-01-01,MXMN
125337,1963-01-01,1978-06-01,MXMN
125337,1978-06-01,1988-07-12,MXMN
125337,1988-07-12,1990-02-27,MMTS
125337,1990-02-27,1995-07-01,MMTS
125337,1995-07-01,1999-04-01,MMTS
125337,1999-04-01,2002-05-22,MMTS
125337,2002-05-22,2005-05-21,MMTS
125337,2005-05-21,2007-03-15,MMTS
125337,2007-03-15,2008-04-10,MMTS
125337,2008-04-10,2008-06-20,MMTS
125337,2008-06-20,2008-11-05,MMTS
125337,2008-11-05,2009-05-20,MMTS
125337,2009-05-20,2011-11-12,NIMBUS
125337,2011-11-12,2012-01-18,NIMBUS
125337,2012-01-18,2014-06-02,NIMBUS
125337,2014-06-02,2015-09-24,NIMBUS
125337,2015-09-24,2015-12-09,NIMBUS
125337,2015-12-09,2017-09-05,NIMBUS
125337,2017-09-05,Present,NIMBUS
126001,1887-04-01,1948-03-31,UNKNOWN
126001,1948-03-31,1952-09-01,UNKNOWN
126001,1952-09-01,1955-03-31,UNKNOWN
126001,1955-03-31,1955-04-01,UNKNOWN
126001,1955-04-01,1986-11-19,UNKNOWN
126001,1986-11-19,1988-06-01,MMTS
126001,1988-06-01,1999-09-01,MMTS
126001,1999-09-01,2000-11-01,MMTS
126001,2001-08-01,2005-09-01,MXMN
126001,2005-09-01,2012-08-30,MXMN
126001,2012-08-30,2018-01-19,MXMN
126001,2018-01-19,2022-09-09,MXMN
126001,2022-09-09,Present,NIMBUS
126580,1893-02-01,1903-05-31,MXMN
126580,1903-05-31,1905-01-01,MXMN
126580,1905-01-01,1948-04-01,MXMN
126580,1948-04-01,1951-10-01,MXMN
126580,1951-10-01,1985-04-08,MXMN
126580,1985-04-08,1988-06-01,MMTS
126580,1988-06-01,1995-07-01,
126580,1995-07-01,2000-03-16,
126580,2000-03-16,2001-04-27,MMTS
126580,2001-04-27,2006-04-02,MXMN
126580,2006-04-02,2010-11-05,MXMN
126580,2010-11-05,2011-07-25,NIMBUS
126580,2011-07-25,2012-01-01,NIMBUS
126580,2012-01-01,2013-01-01,NIMBUS
126580,2013-01-01,2013-01-10,NIMBUS
126580,2013-01-10,2015-11-18,NIMBUS
126580,2015-11-18,2017-01-30,NIMBUS
126580,2017-01-30,2017-04-17,NIMBUS
126580,2017-04-17,2022-03-30,NIMBUS
126580,2022-03-30,2023-10-24,NIMBUS
126580,2023-10-24,2023-12-14,NIMBUS
126580,2023-12-14,Present,NIMBUS
126705,1898-03-01,1948-04-01,MXMN
126705,1948-04-01,1956-03-31,MXMN
126705,1956-03-31,1956-04-01,MXMN
126705,1956-04-01,1974-05-14,MXMN
126705,1974-05-14,1978-03-23,MXMN
126705,1978-03-23,1981-06-15,MXMN
126705,1981-06-15,1984-11-14,MXMN
126705,1984-11-14,1988-05-01,MMTS
126705,1988-05-01,1999-01-26,MMTS
126705,1999-01-26,2012-09-01,MMTS
126705,2012-09-01,2020-03-25,MMTS
127125,1887-02-01,1948-04-01,UNKNOWN
127125,1948-04-01,1952-10-01,UNKNOWN
127125,1952-10-01,1982-01-01,UNKNOWN
127125,1982-01-01,1988-02-24,UNKNOWN
127125,1988-02-24,1991-11-21,MXMN
127125,1991-11-21,1995-07-01,MMTS
127125,1995-07-01,1999-09-01,MMTS
127125,1999-09-01,2001-09-18,MMTS
127125,2001-09-18,2006-01-01,MMTS
127125,2006-01-01,2006-05-04,MMTS
127125,2006-05-04,2006-09-01,
127125,2006-09-01,2007-04-01,MMTS
127125,2007-04-01,2007-08-25,
127125,2007-08-25,2010-12-10,MMTS
127125,2010-12-10,2018-01-25,MMTS
127125,2018-01-25,2023-08-24,NIMBUS
127125,2023-11-01,Present,NIMBUS
127298,1900-05-01,1907-10-31,UNKNOWN
127298,1907-10-31,1907-12-01,UNKNOWN
127298,1907-12-01,1948-04-01,UNKNOWN
127298,1948-04-01,1970-06-05,UNKNOWN
127298,1970-06-05,1980-01-16,UNKNOWN
127298,1980-01-16,1985-08-27,UNKNOWN
127298,1985-08-27,1988-07-24,MMTS
127298,1988-07-24,1995-07-01,MMTS
127298,1995-07-01,1999-01-01,MMTS
127298,1999-01-01,2003-03-01,MMTS
127298,2003-03-01,2005-06-01,MMTS
127298,2005-06-01,2009-11-01,MMTS
127298,2009-11-01,2012-04-24,MMTS
127298,2012-04-24,2014-07-10,NIMBUS
127298,2014-07-10,2019-04-01,NIMBUS
127298,2019-04-01,2022-10-20,NIMBUS
127298,2022-10-20,Present,NIMBUS
127482,1904-04-01,1916-11-30,UNKNOWN
127482,1916-11-30,1924-01-01,UNKNOWN
127482,1924-01-01,1948-04-01,UNKNOWN
127482,1948-04-01,1951-10-01,UNKNOWN
127482,1951-10-01,1982-01-01,UNKNOWN
127482,1982-01-01,1984-03-11,UNKNOWN
127482,1984-03-11,1988-05-01,MMTS
127482,1988-05-01,1995-07-01,MMTS
127482,1995-07-01,1997-05-30,MMTS
127482,1997-05-30,1999-04-01,MMTS
127482,1999-04-01,2000-05-17,MMTS
127482,2000-05-17,2002-07-25,MMTS
127482,2002-07-25,2006-02-20,MMTS
127482,2006-02-20,2009-04-21,MMTS
127482,2009-04-21,2011-05-05,NIMBUS
127482,2011-05-05,2012-02-27,NIMBUS
127482,2012-02-27,2015-12-01,NIMBUS
127482,2015-12-01,2017-05-02,NIMBUS
127482,2017-05-02,Present,NIMBUS
127522,1887-05-01,1948-04-01,MXMN
127522,1948-04-01,1961-07-31,MXMN
127522,1961-07-31,1962-06-01,MXMN
127522,1962-06-01,1986-07-01,MXMN
127522,1986-07-01,1988-08-26,MMTS
127522,1988-08-26,1997-02-21,MMTS
127522,1997-02-21,2001-08-03,MMTS
127522,2001-08-03,2005-03-22,MMTS
127522,2005-03-22,2006-04-02,MMTS
127522,2006-04-02,2007-02-23,
127522,2007-02-23,2012-01-01,NIMBUS
127522,2012-01-01,2016-04-18,NIMBUS
127522,2016-04-18,2017-12-15,NIMBUS
127522,2017-12-15,2019-04-28,NIMBUS
127522,2019-04-28,2019-06-25,NIMBUS
127522,2019-06-25,2022-06-23,NIMBUS
127522,2022-06-23,Present,NIMBUS
127646,1948-10-01,1953-12-31,MXMN
127646,1953-12-31,1954-01-01,MXMN
127646,1954-01-01,1985-03-14,MXMN
127646,1985-03-14,1988-04-01,MMTS
127646,1988-04-01,2001-08-18,MMTS
127646,2001-08-18,2004-10-07,MMTS
127646,2004-10-07,2005-05-11,MMTS
127646,2005-05-11,2011-06-27,MMTS
127646,2011-06-27,2011-09-02,NIMBUS
127646,2011-09-02,2015-10-15,NIMBUS
127646,2015-10-15,2016-02-27,NIMBUS
127646,2016-02-27,2018-05-17,NIMBUS
127646,2018-05-17,2019-02-28,NIMBUS
127646,2019-02-28,2020-05-15,NIMBUS
127646,2020-05-15,2021-08-11,NIMBUS
127646,2021-08-11,2024-02-26,NIMBUS
127646,2024-02-26,Present,NIMBUS
127755,1897-01-01,1948-04-01,UNKNOWN
127755,1948-04-01,1952-07-01,UNKNOWN
127755,1952-07-01,1988-03-01,UNKNOWN
127755,1988-03-01,1999-01-28,UNKNOWN
127755,1999-01-28,2002-09-05,MMTS
127755,2002-09-05,2011-07-27,MMTS
127755,2011-07-27,2012-06-01,MMTS
127875,1894-05-01,1948-04-01,MXMN
127875,1948-04-01,1948-07-01,MXMN
127875,1948-07-01,1988-06-21,MXMN
127875,1988-06-21,1999-01-28,MMTS
127875,1999-01-28,2001-05-07,MMTS
127875,2002-05-01,2010-08-18,MMTS
127935,1872-01-01,1948-04-01,UNKNOWN
127935,1948-04-01,1953-02-28,UNKNOWN
127935,1953-02-28,1953-03-01,UNKNOWN
127935,1953-03-01,1985-04-25,UNKNOWN
127935,1985-04-25,1988-04-01,MMTS
127935,1988-04-01,2001-10-04,MMTS
127935,2001-10-04,2004-11-12,MMTS
127935,2004-11-12,2011-10-20,MMTS
127935,2011-10-20,2013-03-06,MMTS
127935,2013-09-09,2014-07-04,MMTS
127935,2021-06-16,Present,MMTS
128036,1911-01-01,1948-04-01,UNKNOWN
128036,1948-04-01,1951-10-01,UNKNOWN
128036,1951-10-01,1960-11-01,UNKNOWN
128036,1960-11-01,1985-04-02,UNKNOWN
128036,1985-04-02,1988-04-01,MMTS
128036,1988-04-01,1995-07-01,MMTS
128036,1995-07-01,2001-07-31,MMTS
128036,2001-07-31,2004-09-27,MMTS
128036,2004-09-27,2005-05-01,MMTS
128036,2005-10-01,2011-07-20,MMTS
128036,2011-07-20,2011-11-21,NIMBUS
128036,2011-11-21,2012-03-06,NIMBUS
128036,2012-03-06,2015-06-09,NIMBUS
128036,2015-06-09,2015-12-16,NIMBUS
128036,2015-12-16,2019-01-23,NIMBUS
128036,2019-01-23,2021-08-29,NIMBUS
128036,2021-08-29,2022-10-13,NIMBUS
128036,2022-10-13,2023-04-08,NIMBUS
128036,2023-04-08,Present,NIMBUS
129080,1974-05-14,1984-04-24,MXMN
129080,1984-04-24,1988-03-28,MMTS
129080,1988-03-28,1988-06-28,MMTS
129080,1988-06-28,1997-03-11,MMTS
129080,1997-03-11,2006-09-30,MMTS
129113,1980-03-25,1982-05-01,MXMN
129113,1982-05-01,1988-03-15,MXMN
129113,1988-03-15,1990-03-07,MXMN
129113,1990-03-07,1991-06-25,MXMN
129113,1991-06-25,2004-08-25,MXMN
129113,2004-08-25,2010-03-01,MXMN
129113,2010-03-01,2010-06-25,MXMN
129113,2010-06-25,2011-09-04,MXMN
129113,2011-09-04,2011-11-01,MXMN
129113,2011-11-01,2016-02-28,MXMN
129113,2016-02-28,2017-09-19,MXMN
129113,2017-09-19,2017-11-28,MXMN
129113,2017-11-28,2022-08-30,MXMN
129113,2022-08-30,Present,MXMN
129253,1896-06-01,1948-04-01,MXMN
129253,1948-04-01,1984-11-13,MXMN
129253,1984-11-13,1988-03-28,MMTS
129253,1988-03-28,1998-02-10,MMTS
129253,1998-09-24,2000-05-01,MMTS
129253,2000-08-01,2002-05-01,MMTS
129253,2002-08-01,2004-03-03,MMTS
129253,2004-03-03,2007-11-05,MMTS
129253,2007-11-05,2011-08-01,NIMBUS
129253,2011-08-01,2016-02-28,NIMBUS
129253,2016-02-28,2016-09-23,NIMBUS
129253,2016-09-23,2019-07-23,NIMBUS
129253,2019-07-23,2022-08-30,NIMBUS
129253,2022-08-30,Present,NIMBUS
129511,1916-09-01,1948-04-01,MXMN
129511,1948-04-01,1984-12-13,MXMN
129511,1984-12-13,1988-06-01,MMTS
129511,1988-06-01,1989-10-05,MMTS
129511,1989-10-05,1995-05-01,MMTS
129511,1996-01-05,2003-03-01,MMTS
129511,2003-03-01,2003-05-22,MMTS
129511,2003-05-22,2003-12-10,MMTS
129511,2003-12-10,2005-01-01,MMTS
129557,1896-03-01,1948-04-01,UNKNOWN
129557,1948-04-01,1986-09-01,UNKNOWN
129557,1986-09-01,1993-08-12,MXMN
129557,1993-08-12,2001-05-02,MMTS
129557,2001-05-02,2004-12-01,MMTS
129557,2004-12-01,2006-04-02,MMTS
129557,2006-04-02,2007-08-01,MMTS
129557,2007-08-01,2009-09-19,NIMBUS
129557,2009-09-19,2015-06-15,NIMBUS
129557,2015-06-15,2019-07-29,NIMBUS
129557,2019-07-29,2022-12-12,NIMBUS
129557,2022-12-12,Present,NIMBUS
129670,1967-07-01,1983-09-21,UNKNOWN
129670,1983-09-21,1986-11-21,MXMN
129670,1986-11-21,1991-08-01,MMTS
129670,1991-08-01,1997-05-30,MMTS
129670,1997-05-30,1999-04-01,MMTS
129670,1999-04-01,2000-06-30,MMTS
129670,2000-06-30,2002-07-25,MMTS
129670,2002-07-25,2009-07-08,MMTS
129670,2009-07-08,2018-07-19,MMTS
129670,2018-07-19,Present,NIMBUS
130112,1948-04-01,1963-07-08,UNKNOWN
130112,1963-07-08,1965-10-27,UNKNOWN
130112,1965-10-27,1981-12-01,UNKNOWN
130112,1982-04-22,1985-02-05,MXMN
130112,1985-04-12,1989-02-17,MMTS
130112,1989-02-17,1997-08-21,MMTS
130112,1997-08-21,2005-05-25,MMTS
130112,2005-05-25,2009-02-22,NIMBUS
130112,2009-02-22,2015-05-27,NIMBUS
130112,2015-05-27,2017-09-21,NIMBUS
130112,2017-09-21,2021-01-06,NIMBUS
130133,1948-04-01,1985-05-21,UNKNOWN
130133,1985-05-21,1987-06-01,MMTS
130133,1987-06-01,1994-05-01,MMTS
130133,1994-05-01,1997-07-22,MMTS
130133,1997-07-22,1998-09-10,MMTS
130133,1998-09-10,2002-06-18,MMTS
130133,2002-06-18,2009-02-22,MMTS
130133,2009-02-22,2017-08-03,MMTS
130133,2018-05-24,Present,NIMBUS
130600,1948-04-01,1986-04-07,UNKNOWN
130600,1986-04-07,1987-07-16,MMTS
130600,1987-07-16,1992-07-01,MMTS
130600,1992-07-01,1995-11-01,MMTS
130600,1995-11-01,1996-12-09,MMTS
130600,1996-12-09,2002-09-20,MMTS
130600,2002-09-20,2007-07-29,MMTS
130600,2007-07-29,2010-11-01,MMTS
130600,2010-11-01,2013-04-12,MMTS
130600,2013-04-12,2022-06-30,NIMBUS
130600,2022-06-30,Present,NIMBUS
131402,1904-10-01,1907-12-23,UNKNOWN
131402,1907-12-23,1908-01-01,UNKNOWN
131402,1908-01-01,1986-12-17,UNKNOWN
131402,1986-12-17,1989-07-26,MXMN
131402,1989-07-26,1997-01-17,MMTS
131402,1997-01-17,2002-04-24,MMTS
131402,2002-04-24,2003-04-15,MXMN
131402,2003-04-15,2006-07-31,MMTS
131402,2006-07-31,2010-01-01,MMTS
131402,2010-01-01,2010-11-15,MMTS
131402,2010-11-15,2012-10-16,NIMBUS
131402,2012-10-16,2017-12-08,NIMBUS
131402,2017-12-08,Present,NIMBUS
131533,1948-04-01,1984-01-26,UNKNOWN
131533,1984-01-26,1985-10-01,MXMN
131533,1985-10-01,1986-05-12,MMTS
131533,1986-05-12,1988-04-01,MMTS
131533,1988-04-01,1991-10-13,MMTS
131533,1991-10-13,1996-05-10,MMTS
131533,1996-05-10,1997-02-14,MMTS
131533,1997-02-14,2004-11-01,MMTS
131533,2004-11-01,2005-12-09,MMTS
131533,2005-12-09,2009-07-23,MMTS
131533,2009-07-23,2023-01-20,MMTS
131533,2023-01-20,Present,NIMBUS
131635,1979-09-24,1985-10-15,UNKNOWN
131635,1985-10-15,1989-06-26,MMTS
131635,1989-06-26,1997-02-19,MMTS
131635,1997-02-19,2005-01-31,MMTS
131635,2005-01-31,2009-08-31,MMTS
131635,2009-08-31,2010-01-22,MMTS
131635,2010-01-22,2011-07-25,MMTS
131635,2011-07-25,2022-02-01,NIMBUS
131635,2022-02-01,Present,NIMBUS
132724,1948-04-01,1978-07-12,UNKNOWN
132724,1978-07-12,1989-02-17,UNKNOWN
132724,1989-02-17,1989-10-16,MXMN
132724,1989-10-16,1997-03-18,MMTS
132724,1997-03-18,1997-07-22,MMTS
132724,1997-07-22,2002-02-04,MMTS
132724,2002-02-04,2005-08-23,MMTS
132724,2005-08-23,2006-07-01,MMTS
132724,2006-07-01,2009-12-03,MMTS
132724,2009-12-03,2013-08-24,NIMBUS
132724,2013-10-18,2015-05-29,NIMBUS
132724,2015-05-29,2018-07-31,NIMBUS
132724,2018-07-31,Present,NIMBUS
132789,1948-04-01,1985-08-29,UNKNOWN
132789,1985-08-29,1997-03-07,MMTS
132789,1997-03-07,2005-04-18,MMTS
132789,2005-04-18,2006-05-31,MMTS
132789,2006-05-31,2010-11-01,MMTS
132789,2010-11-01,2013-06-01,MMTS
132789,2013-06-01,2022-06-07,MMTS
132789,2022-06-07,Present,NIMBUS
132864,1948-04-01,1985-08-14,UNKNOWN
132864,1985-08-14,1991-04-01,MMTS
132864,1991-04-01,1996-08-01,MMTS
132864,1996-08-01,2005-03-29,MMTS
132864,2005-03-29,2009-02-05,NIMBUS
132864,2009-02-05,2018-09-19,NIMBUS
132864,2018-09-19,Present,NIMBUS
132977,1948-04-01,1971-08-01,UNKNOWN
132977,1971-08-01,1982-01-01,UNKNOWN
132977,1982-01-01,1983-07-01,UNKNOWN
132977,1984-05-16,1993-06-01,MMTS
132977,1993-06-01,1995-07-01,MMTS
132977,1995-07-01,1997-03-05,MMTS
132977,1997-03-05,1997-07-29,MMTS
132977,1997-07-29,2001-11-27,MMTS
132977,2001-11-27,2009-02-15,MMTS
132977,2009-02-15,2012-07-12,MMTS
132977,2012-07-12,2014-12-01,MMTS
132977,2014-12-01,2017-10-05,MMTS
132977,2017-10-05,2021-01-29,MMTS
132977,2021-01-29,Present,MMTS
132999,1973-04-01,1979-02-01,MXMN
132999,1979-02-01,1985-10-25,MXMN
132999,1985-10-25,1990-08-10,MMTS
132999,1990-08-10,1997-03-18,MMTS
132999,1997-03-18,1997-07-22,MMTS
132999,1997-07-22,2003-03-14,MMTS
132999,2003-03-14,2009-02-01,MMTS
132999,2009-08-17,2015-05-29,NIMBUS
132999,2015-05-29,2018-12-03,NIMBUS
132999,2018-12-03,Present,NIMBUS
134063,1948-04-01,1965-05-01,UNKNOWN
134063,1965-05-01,1983-11-08,UNKNOWN
134063,1983-11-08,1987-04-01,MXMN
134063,1987-04-01,1987-08-01,MMTS
134063,1987-12-01,1988-01-01,MMTS
134063,1988-05-12,1988-08-10,MMTS
134063,1988-08-10,1990-12-04,MMTS
134063,1990-12-04,1991-02-09,MMTS
134063,1991-02-09,1993-09-01,MMTS
134063,1993-09-01,1994-09-01,MMTS
134063,1994-09-01,1997-08-21,MMTS
134063,1997-08-21,2002-09-24,MMTS
134063,2002-09-24,2007-07-26,MMTS
134063,2007-07-26,2008-08-26,MMTS
134063,2008-08-26,2008-09-22,MMTS
134063,2008-09-22,2009-03-21,MMTS
134063,2009-03-21,2011-02-14,MMTS
134063,2011-02-14,2015-09-11,MMTS
134063,2015-09-11,2016-06-23,MMTS
134063,2016-06-23,2017-04-18,MMTS
134063,2017-06-08,2018-02-28,MMTS
134063,2018-02-28,2022-09-22,NIMBUS
134142,1937-01-01,1941-06-30,UNKNOWN
134142,1941-06-30,1948-04-01,UNKNOWN
134142,1948-04-01,1977-10-01,UNKNOWN
134142,1977-10-01,1984-08-01,UNKNOWN
134142,1985-05-01,1989-02-17,MMTS
134142,1989-02-17,1992-08-10,MMTS
134142,1992-08-10,1995-07-01,MMTS
134142,1995-07-01,1996-03-01,MMTS
134142,1996-03-01,2001-10-06,MMTS
134142,2001-10-06,2002-07-02,MMTS
134142,2002-07-02,2004-08-23,MMTS
134142,2004-08-23,2009-03-21,MMTS
134142,2009-03-21,2011-09-09,MMTS
134142,2011-09-09,2012-05-08,MMTS
134142,2012-05-08,2015-10-28,MMTS
134142,2015-10-28,2017-02-07,MMTS
134142,2017-02-07,Present,NIMBUS
134735,1948-04-01,1984-04-19,MXMN
134735,1984-04-19,1988-10-19,MMTS
134735,1988-10-19,1997-01-01,MMTS
134735,1997-01-01,2002-02-26,MMTS
134735,2002-02-26,2006-03-01,MMTS
134735,2006-03-01,2009-03-01,MMTS
134735,2009-03-01,2009-06-01,MMTS
134735,2009-06-01,2021-11-08,MMTS
134735,2021-11-08,2023-12-07,MMTS
134735,2023-12-07,Present,MMTS
134894,1948-04-01,1988-03-01,UNKNOWN
134894,1988-05-02,2001-12-13,MMTS
134894,2001-12-13,2002-02-01,MMTS
134894,2002-02-01,2003-12-29,MMTS
134894,2003-12-29,2004-12-09,MMTS
134894,2004-12-09,2009-06-11,MMTS
134894,2009-06-11,2011-09-26,NIMBUS
134894,2011-09-26,2012-08-15,NIMBUS
134894,2012-08-15,2021-04-27,NIMBUS
134894,2022-06-02,Present,MMTS
135769,1937-01-01,1941-12-31,UNKNOWN
135769,1941-12-31,1946-09-15,UNKNOWN
135769,1946-09-15,1946-09-18,UNKNOWN
135769,1946-09-18,1977-08-01,UNKNOWN
135769,1977-08-01,1983-09-01,UNKNOWN
135769,1983-09-01,1986-04-24,MXMN
135769,1986-04-24,1989-03-10,MMTS
135769,1989-03-10,1995-07-01,MMTS
135769,1995-07-01,1997-03-06,MMTS
135769,1997-03-06,1997-08-19,MMTS
135769,1997-08-19,2001-11-06,MMTS
135769,2001-11-06,2002-10-11,MMTS
135769,2002-10-11,2003-09-17,MMTS
135769,2003-09-17,2006-01-19,MMTS
135769,2006-01-19,2006-06-01,MMTS
135769,2006-07-18,2007-05-01,NIMBUS
135769,2007-06-20,2009-04-19,NIMBUS
135769,2009-04-19,2012-05-15,NIMBUS
135769,2012-05-15,2017-10-12,NIMBUS
135769,2017-10-12,Present,NIMBUS
135796,1948-04-01,1970-04-01,UNKNOWN
135796,1970-04-01,1985-11-06,UNKNOWN
135796,1985-11-06,1987-12-01,UNKNOWN
135796,1987-12-01,1995-07-01,MMTS
135796,1995-07-01,1997-03-07,MMTS
135796,1997-03-07,2002-07-19,MMTS
135796,2002-07-19,2004-03-25,MMTS
135796,2004-03-25,2010-07-13,MMTS
135796,2010-07-13,2010-09-28,MMTS
135796,2010-09-28,2011-11-25,MMTS
135796,2011-11-25,2012-05-23,MMTS
135796,2012-05-23,2012-07-20,MMTS
135796,2012-07-20,2013-11-01,MMTS
135796,2013-11-01,2014-10-22,MMTS
135796,2014-10-22,2015-04-14,MMTS
135796,2015-04-14,2021-03-02,NIMBUS
135796,2021-03-02,Present,NIMBUS
135952,1948-04-01,1987-10-01,UNKNOWN
135952,1987-10-01,1996-08-01,MMTS
135952,1996-08-01,2002-02-25,MMTS
135952,2002-02-25,2005-07-22,MMTS
135952,2005-07-22,2009-02-05,MMTS
135952,2009-02-05,2017-12-12,NIMBUS
135952,2017-12-12,Present,NIMBUS
137147,1948-04-01,1987-05-19,UNKNOWN
137147,1987-05-19,1997-04-03,MMTS
137147,1997-04-03,2007-05-11,MMTS
137147,2007-05-11,2010-12-28,MMTS
137147,2010-12-28,2011-12-01,NIMBUS
137147,2011-12-01,2022-09-30,NIMBUS
137147,2022-09-30,Present,NIMBUS
137161,1948-04-01,1987-10-01,UNKNOWN
137161,1987-10-01,1995-06-15,MMTS
137161,1995-06-15,2001-10-23,MMTS
137161,2001-10-23,2004-09-10,MMTS
137161,2004-09-10,2009-04-18,NIMBUS
137161,2009-04-18,2018-01-30,NIMBUS
137161,2018-01-30,2023-12-01,NIMBUS
137979,1876-11-01,1879-08-31,MXMN
137979,1879-08-31,1889-07-19,MXMN
137979,1889-07-19,1893-12-31,MXMN
137979,1893-12-31,1898-10-14,MXMN
137979,1898-10-14,1906-02-02,MXMN
137979,1906-02-02,1906-05-31,MXMN
137979,1906-05-31,1906-11-01,MXMN
137979,1906-11-01,1910-08-31,MXMN
137979,1910-08-31,1910-09-02,MXMN
137979,1910-09-02,1929-04-11,MXMN
137979,1929-04-11,1948-04-01,MXMN
137979,1948-04-01,1948-12-01,MXMN
137979,1948-12-01,1961-12-01,MXMN
137979,1961-12-01,1976-06-09,MXMN
137979,1976-06-09,1980-01-01,MXMN
137979,1980-01-01,1987-10-01,MXMN
137979,1987-10-01,1988-06-13,MMTS
137979,1988-06-13,1990-02-16,MMTS
137979,1990-02-16,1996-05-16,MMTS
137979,1996-05-16,2002-03-20,MMTS
137979,2002-03-20,2004-07-16,MMTS
137979,2004-07-16,2011-12-01,MMTS
137979,2011-12-01,2011-12-11,MMTS
137979,2011-12-11,2013-08-01,MMTS
137979,2013-08-01,2017-12-01,NIMBUS
137979,2017-12-01,Present,NIMBUS
138296,1948-04-01,1986-10-01,UNKNOWN
138296,1986-10-01,1994-02-01,MMTS
138296,1994-05-24,1997-10-30,MMTS
138296,1997-10-30,1998-03-18,MMTS
138296,1998-03-18,2000-08-01,MMTS
138296,2000-08-01,2002-08-10,MMTS
138296,2002-08-10,2004-04-05,MMTS
138296,2004-04-05,2005-12-17,MMTS
138296,2005-12-17,2009-05-18,MMTS
138296,2009-05-18,2010-10-15,MMTS
138296,2010-10-15,2013-01-01,MMTS
138296,2013-01-01,2015-01-29,MMTS
138296,2015-01-29,2018-01-26,MMTS
138296,2018-01-26,Present,MMTS
138688,1948-04-01,1951-10-01,UNKNOWN
138688,1951-10-01,1987-10-01,UNKNOWN
138688,1987-10-01,1995-07-01,MMTS
138688,1995-07-01,1997-04-20,MMTS
