station,year,n_warm_hours,h0_b0,h0_b1,h0_b2,h0_b3,h0_b4,h1_b0,h1_b1,h1_b2,h1_b3,h1_b4,h2_b0,h2_b1,h2_b2,h2_b3,h2_b4,h3_b0,h3_b1,h3_b2,h3_b3,h3_b4,h4_b0,h4_b1,h4_b2,h4_b3,h4_b4,h5_b0,h5_b1,h5_b2,h5_b3,h5_b4,h6_b0,h6_b1,h6_b2,h6_b3,h6_b4,h7_b0,h7_b1,h7_b2,h7_b3,h7_b4,h8_b0,h8_b1,h8_b2,h8_b3,h8_b4,h9_b0,h9_b1,h9_b2,h9_b3,h9_b4,h10_b0,h10_b1,h10_b2,h10_b3,h10_b4,h11_b0,h11_b1,h11_b2,h11_b3,h11_b4,h12_b0,h12_b1,h12_b2,h12_b3,h12_b4,h13_b0,h13_b1,h13_b2,h13_b3,h13_b4,h14_b0,h14_b1,h14_b2,h14_b3,h14_b4,h15_b0,h15_b1,h15_b2,h15_b3,h15_b4,h16_b0,h16_b1,h16_b2,h16_b3,h16_b4,h17_b0,h17_b1,h17_b2,h17_b3,h17_b4,h18_b0,h18_b1,h18_b2,h18_b3,h18_b4,h19_b0,h19_b1,h19_b2,h19_b3,h19_b4,h20_b0,h20_b1,h20_b2,h20_b3,h20_b4,h21_b0,h21_b1,h21_b2,h21_b3,h21_b4,h22_b0,h22_b1,h22_b2,h22_b3,h22_b4,h23_b0,h23_b1,h23_b2,h23_b3,h23_b4
UT_Delta_4_NE,2011,5133,26,22,22,14,14,26,22,22,14,14,26,22,22,14,14,26,22,22,14,14,26,22,22,14,14,26,22,22,14,14,26,22,22,14,14,26,22,22,14,14,26,22,22,14,14,26,22,22,14,14,26,22,22,14,14,26,22,22,14,14,26,22,22,14,14,29,23,23,14,14,35,30,27,18,17,35,32,28,18,17,37,31,25,16,16,30,24,23,14,14,26,22,22,14,14,26,22,22,14,14,26,22,22,14,14,26,22,22,14,14,26,22,22,14,14,26,22,22,14,14
UT_Grantsville_12_WNW,2011,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Manila_18_ESE,2011,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Mexican_Hat_10_NW,2011,5133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
UT_Midway_3_NE,2011,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Milford_42_WNW,2011,5130,11,9,8,8,6,11,9,8,8,6,11,9,8,8,6,11,9,8,8,6,11,9,8,8,6,11,9,8,8,6,11,9,8,8,6,11,9,8,8,6,11,9,8,8,6,11,9,8,8,6,11,9,8,8,6,11,9,7,7,6,11,8,6,6,5,12,9,6,6,5,13,10,7,7,6,14,12,9,9,8,13,11,10,9,9,12,10,9,8,7,11,9,8,8,7,11,9,8,8,6,11,9,8,8,6,11,9,8,8,6,11,9,8,8,6,11,9,8,8,6
UT_Monticello_24_NW,2011,5133,29,24,21,17,15,29,24,21,17,15,29,24,21,17,15,29,24,21,17,15,29,24,21,17,15,29,24,21,17,15,29,24,21,17,15,29,24,21,17,15,29,24,21,17,15,29,24,21,17,15,29,24,21,17,15,29,24,21,17,15,30,25,21,17,15,32,27,24,20,18,36,31,27,22,20,35,31,27,23,21,35,32,27,23,20,30,26,23,18,16,30,25,22,18,15,29,24,21,17,15,29,24,21,17,15,29,24,21,17,15,29,24,21,17,15,29,24,21,17,15
UT_Price_3_E,2011,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Provo_22_E,2011,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Spanish_Valley_25_SW,2011,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_St._George_15_NE,2011,5132,74,70,68,64,62,74,70,68,64,62,74,70,68,64,62,74,70,68,64,62,74,70,68,64,62,74,70,68,64,62,74,70,68,64,62,74,70,68,64,62,74,70,68,64,62,74,70,68,64,62,74,70,68,64,62,74,70,68,64,62,74,70,68,65,63,75,71,70,67,65,77,71,70,68,67,78,74,72,69,68,82,76,74,71,69,80,75,72,67,66,78,74,72,67,65,74,70,68,64,62,74,70,68,64,62,74,70,68,64,62,74,70,68,64,62,74,70,68,64,62
UT_Torrey_7_E,2011,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Tropic_9_SE,2011,5130,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,3,2,0,0,0,3,2,0,0,0,3,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0
UT_Vernal_23_SSE,2011,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA_Cape_Charles_5_ENE,2011,5129,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0,5,4,2,0,0,7,5,2,0,0,6,5,3,0,0,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0,4,4,2,0,0
VA_Charlottesville_2_SSE,2011,5130,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,2,1,1,0,0,2,1,1,0,0,2,2,1,0,0,2,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0
WA_Darrington_21_NNE,2011,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Quinault_4_NE,2011,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WA_Spokane_17_SSW,2011,5123,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0
WI_Necedah_5_WNW,2011,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WV_Elkins_21_ENE,2011,5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Lander_11_SSE,2011,5131,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0
WY_Moose_1_NNE,2011,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Sundance_8_NNW,2011,5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Brewton_3_NNE,2012,5136,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
AL_Clanton_2_NE,2012,4981,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5,7,7,7,6,5,8,7,7,6,6,8,8,8,6,6,8,8,8,7,7,8,8,7,7,7,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5,6,6,6,5,5
AL_Courtland_2_WSW,2012,5136,14,14,13,12,11,14,14,13,12,11,14,14,13,12,11,14,14,13,12,11,14,14,13,12,11,14,14,13,12,11,14,14,13,12,11,14,14,13,12,11,14,14,13,12,11,14,14,13,12,11,14,14,13,12,11,14,14,13,13,12,15,15,13,13,13,15,15,14,14,14,15,15,14,14,14,17,16,14,14,14,15,15,14,12,12,14,14,13,12,11,14,14,13,12,11,14,14,13,12,11,14,14,13,12,11,14,14,13,12,11,14,14,13,12,11,14,14,13,12,11
AL_Cullman_3_ENE,2012,5136,10,10,9,7,6,10,10,9,7,6,10,10,9,7,6,10,10,9,7,6,10,10,9,7,6,10,10,9,7,6,10,10,9,7,6,10,10,9,7,6,10,10,9,7,6,10,10,9,7,6,10,10,9,7,6,10,10,9,7,6,10,10,9,7,6,12,12,11,9,7,12,12,11,9,9,12,11,10,9,9,11,11,10,9,9,11,11,10,8,7,10,10,9,7,6,10,10,9,7,6,10,10,9,7,6,10,10,9,7,6,10,10,9,7,6,10,10,9,7,6
AL_Fairhope_3_NE,2012,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Gadsden_19_N,2012,5134,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,7,6,5,4,4,8,6,5,5,5,8,6,5,5,5,8,6,5,5,5,8,6,5,5,5,7,6,5,5,5,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4,6,5,4,4,4
AL_Gainesville_2_NE,2012,5136,15,14,11,9,9,15,14,11,9,9,15,14,11,9,9,15,14,11,9,9,15,14,11,9,9,15,14,11,9,9,15,14,11,9,9,15,14,11,9,9,15,14,11,9,9,15,14,11,9,9,15,14,11,9,9,15,14,11,9,9,15,14,11,9,9,16,16,13,11,11,16,14,13,12,11,15,13,12,10,10,15,14,12,10,10,15,14,11,9,9,15,14,11,9,9,15,14,11,9,9,15,14,11,9,9,15,14,11,9,9,15,14,11,9,9,15,14,11,9,9
AL_Greensboro_2_WNW,2012,5039,18,17,16,14,13,18,17,16,14,13,18,17,16,14,13,18,17,16,14,13,18,17,16,14,13,18,17,16,14,13,18,17,16,14,13,18,17,16,14,13,18,17,16,14,13,18,17,16,14,13,18,17,16,14,13,18,17,16,14,13,19,18,17,15,13,21,20,18,16,14,21,21,19,17,16,22,20,19,17,15,19,17,16,15,13,18,17,16,14,13,18,17,16,14,13,18,17,16,14,13,18,17,16,14,13,18,17,16,14,13,18,17,16,14,13,18,17,16,14,13
AL_Guntersville_2_SW,2012,5136,9,8,8,7,6,9,8,8,7,6,9,8,8,7,6,9,8,8,7,6,9,8,8,7,6,9,8,8,7,6,9,8,8,7,6,9,8,8,7,6,9,8,8,7,6,9,8,8,7,6,9,8,8,7,6,9,8,8,7,6,10,8,8,7,6,12,11,9,8,7,11,11,11,10,9,11,11,11,10,9,12,11,11,10,9,11,10,10,8,7,9,8,8,7,6,9,8,8,7,6,9,8,8,7,6,9,8,8,7,6,9,8,8,7,6,9,8,8,7,6
AL_Highland_Home_2_S,2012,5136,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1,4,3,3,2,1,5,4,4,2,1,5,4,4,2,1,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1,4,3,3,1,1
AL_Muscle_Shoals_2_N,2012,5135,17,16,15,13,13,17,16,15,13,13,17,16,15,13,13,17,16,15,13,13,17,16,15,13,13,17,16,15,13,13,17,16,15,13,13,17,16,15,13,13,17,16,15,13,13,17,16,15,13,13,17,16,15,13,13,17,16,15,13,13,17,16,15,14,14,19,16,15,14,14,20,19,15,14,14,19,18,17,15,14,19,18,17,15,14,18,17,16,13,13,17,16,15,13,13,17,16,15,13,13,17,16,15,13,13,17,16,15,13,13,17,16,15,13,13,17,16,15,13,13
AL_Northport_2_S,2012,5136,26,23,20,19,18,26,23,20,19,18,26,23,20,19,18,26,23,20,19,18,26,23,20,19,18,26,23,20,19,18,26,23,20,19,18,26,23,20,19,18,26,23,20,19,18,26,23,20,19,18,26,23,20,19,18,26,23,20,19,18,28,23,20,19,18,30,27,24,22,20,33,27,24,22,21,32,27,24,23,21,29,26,22,20,19,27,23,20,19,18,26,23,20,19,18,26,23,20,19,18,26,23,20,19,18,26,23,20,19,18,26,23,20,19,18,26,23,20,19,18
AL_Russellville_4_SSE,2012,5132,14,14,14,10,10,14,14,14,10,10,14,14,14,10,10,14,14,14,10,10,14,14,14,10,10,14,14,14,10,10,14,14,14,10,10,14,14,14,10,10,14,14,14,10,10,14,14,14,10,10,14,14,14,10,10,14,14,14,10,10,14,14,14,12,12,15,14,14,12,12,17,16,15,11,11,15,15,15,12,11,15,15,14,11,11,14,14,14,11,11,14,14,14,10,10,14,14,14,10,10,14,14,14,10,10,14,14,14,10,10,14,14,14,10,10,14,14,14,10,10
AL_Scottsboro_2_NE,2012,5135,8,8,6,6,6,8,8,6,6,6,8,8,6,6,6,8,8,6,6,6,8,8,6,6,6,8,8,6,6,6,8,8,6,6,6,8,8,6,6,6,8,8,6,6,6,8,8,6,6,6,8,8,6,6,6,8,8,6,6,6,9,8,6,6,6,11,11,9,8,7,11,11,8,8,8,12,11,8,8,8,11,11,8,8,8,10,10,7,7,7,8,8,6,6,6,8,8,6,6,6,8,8,6,6,6,8,8,6,6,6,8,8,6,6,6,8,8,6,6,6
AL_Selma_13_WNW,2012,5136,9,8,8,8,7,9,8,8,8,7,9,8,8,8,7,9,8,8,8,7,9,8,8,8,7,9,8,8,8,7,9,8,8,8,7,9,8,8,8,7,9,8,8,8,7,9,8,8,8,7,9,8,8,8,7,10,9,9,8,7,10,9,9,9,7,11,9,9,9,8,12,11,11,9,8,12,11,11,11,10,12,11,10,9,8,9,8,8,8,7,9,8,8,8,7,9,8,8,8,7,9,8,8,8,7,9,8,8,8,7,9,8,8,8,7,9,8,8,8,7
AL_Selma_6_SSE,2012,5136,10,9,8,7,7,10,9,8,7,7,10,9,8,7,7,10,9,8,7,7,10,9,8,7,7,10,9,8,7,7,10,9,8,7,7,10,9,8,7,7,10,9,8,7,7,10,9,8,7,7,10,9,8,7,7,11,9,8,7,7,11,10,9,8,8,11,10,9,8,8,12,11,10,10,9,13,12,11,10,10,13,11,11,9,9,11,9,8,7,7,10,9,8,7,7,10,9,8,7,7,10,9,8,7,7,10,9,8,7,7,10,9,8,7,7,10,9,8,7,7
AL_Talladega_10_NNE,2012,5135,15,11,8,8,6,15,11,8,8,6,15,11,8,8,6,15,11,8,8,6,15,11,8,8,6,15,11,8,8,6,15,11,8,8,6,15,11,8,8,6,15,11,8,8,6,15,11,8,8,6,15,11,8,8,6,15,11,8,8,6,15,11,8,8,6,17,12,9,9,6,18,14,12,9,7,20,13,11,11,8,19,14,11,10,8,17,12,8,8,6,15,11,8,8,6,15,11,8,8,6,15,11,8,8,6,15,11,8,8,6,15,11,8,8,6,15,11,8,8,6
AL_Thomasville_2_S,2012,5136,10,8,6,5,4,10,8,6,5,4,10,8,6,5,4,10,8,6,5,4,10,8,6,5,4,10,8,6,5,4,10,8,6,5,4,10,8,6,5,4,10,8,6,5,4,10,8,6,5,4,10,8,6,5,4,11,8,6,5,4,11,8,6,5,4,11,9,6,5,5,11,10,7,5,5,12,9,8,6,5,12,9,7,6,4,10,8,6,5,4,10,8,6,5,4,10,8,6,5,4,10,8,6,5,4,10,8,6,5,4,10,8,6,5,4,10,8,6,5,4
AL_Troy_2_W,2012,5136,7,5,5,3,2,7,5,5,3,2,7,5,5,3,2,7,5,5,3,2,7,5,5,3,2,7,5,5,3,2,7,5,5,3,2,7,5,5,3,2,7,5,5,3,2,7,5,5,3,2,7,5,5,3,2,7,5,5,3,2,7,5,5,3,2,9,6,5,3,3,10,7,6,4,3,10,6,6,3,2,9,6,5,3,2,7,5,5,3,2,7,5,5,3,2,7,5,5,3,2,7,5,5,3,2,7,5,5,3,2,7,5,5,3,2,7,5,5,3,2
AL_Valley_Head_1_SSW,2012,5136,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,4,4,3,3,3,4,4,4,3,3,4,4,4,4,3,4,4,4,4,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2
AR_Batesville_8_WNW,2012,5135,44,39,39,37,37,44,39,39,37,37,44,39,39,37,37,44,39,39,37,37,44,39,39,37,37,44,39,39,37,37,44,39,39,37,37,44,39,39,37,37,44,39,39,37,37,44,39,39,37,37,44,39,39,37,37,45,39,39,37,37,46,40,40,38,37,47,42,41,38,38,49,45,45,41,39,54,47,45,43,41,52,46,45,43,43,50,44,44,42,42,47,42,42,39,39,45,39,39,37,37,45,39,39,37,37,44,39,39,37,37,44,39,39,37,37,44,39,39,37,37
AZ_Ajo_29_S,2012,5136,111,105,104,99,93,111,105,104,99,93,111,105,104,99,93,111,105,104,99,93,111,105,104,99,93,111,105,104,99,93,111,105,104,99,93,111,105,104,99,93,111,105,104,99,93,111,105,104,99,93,111,105,104,99,93,111,105,104,99,93,112,108,108,104,96,113,110,109,107,103,118,115,114,111,105,120,116,113,110,107,121,116,114,107,104,117,111,110,105,100,115,107,106,101,95,112,105,104,99,93,111,105,104,99,93,111,105,104,99,93,111,105,104,99,93,111,105,104,99,93
AZ_Amado_23_W,2012,5136,70,61,58,49,45,70,61,58,49,45,70,61,58,49,45,70,61,58,49,45,70,61,58,49,45,70,61,58,49,45,70,61,58,49,45,70,61,58,49,45,70,61,58,49,45,70,61,58,49,45,70,61,58,49,45,70,61,58,49,45,71,62,58,49,45,72,63,61,53,48,80,70,66,56,51,82,70,66,60,54,78,68,65,57,52,73,65,63,54,51,71,63,59,50,46,70,61,58,49,45,70,61,58,49,45,70,61,58,49,45,70,61,58,49,45,70,61,58,49,45
AZ_Bowie_23_SSE,2012,5136,14,13,11,9,8,14,13,11,9,8,14,13,11,9,8,14,13,11,9,8,14,13,11,9,8,14,13,11,9,8,14,13,11,9,8,14,13,11,9,8,14,13,11,9,8,14,13,11,9,8,14,13,11,9,8,14,13,11,9,8,15,13,11,8,8,17,14,12,10,8,20,16,14,12,11,18,16,13,11,10,16,14,12,9,9,14,13,11,9,9,14,13,11,9,8,14,13,11,9,8,14,13,11,9,8,14,13,11,9,8,14,13,11,9,8,14,13,11,9,8
AZ_Cameron_25_SSE,2012,5134,39,36,33,29,27,39,36,33,29,27,39,36,33,29,27,39,36,33,29,27,39,36,33,29,27,39,36,33,29,27,39,36,33,29,27,39,36,33,29,27,39,36,33,29,27,39,36,33,29,27,39,36,33,29,27,39,36,33,29,27,39,36,33,29,27,43,39,33,28,26,46,42,37,32,30,46,42,37,33,31,44,41,36,31,28,39,37,34,30,27,39,37,34,30,27,39,36,33,29,27,39,36,33,29,27,39,36,33,29,27,39,36,33,29,27,39,36,33,29,27
AZ_Camp_Verde_3_N,2012,5132,78,73,65,60,57,78,73,65,60,57,78,73,65,60,57,78,73,65,60,57,78,73,65,60,57,78,73,65,60,57,78,73,65,60,57,78,73,65,60,57,78,73,65,60,57,78,73,65,60,57,78,73,65,60,57,78,73,65,60,57,79,73,65,61,58,82,76,68,65,62,86,82,74,68,65,88,84,77,71,65,85,79,72,64,58,81,75,67,61,58,79,73,65,60,57,78,73,65,60,57,78,73,65,60,57,78,73,65,60,57,78,73,65,60,57,78,73,65,60,57
AZ_Coolidge_5_W,2012,5136,128,125,125,122,118,128,125,125,122,118,128,125,125,122,118,128,125,125,122,118,128,125,125,122,118,128,125,125,122,118,128,125,125,122,118,128,125,125,122,118,128,125,125,122,118,128,125,125,122,118,128,125,125,122,118,128,125,125,122,118,129,125,125,122,118,129,127,126,123,121,134,133,132,127,125,138,136,134,131,126,139,137,136,131,126,134,131,131,127,124,131,128,128,125,121,130,127,127,123,119,128,125,125,122,118,128,125,125,122,118,128,125,125,122,118,128,125,125,122,118
