station,year,lon,lat,n_warm_hours,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
GA_Newton_11_SW,2010,-84.45,31.19,4928,37,37,37,37,37,37,37,37,37,37,37,37,37,40,41,44,43,40,37,37,37,37,37,37
GA_Newton_8_W,2010,-84.47,31.31,5135,42,42,42,42,42,42,42,42,42,42,42,42,42,45,49,48,49,46,42,42,42,42,42,42
GA_Watkinsville_5_SSE,2010,-83.39,33.78,5132,22,22,22,22,22,22,22,22,22,22,22,22,23,23,25,27,26,24,23,22,22,22,22,22
IA_Des_Moines_17_E,2010,-93.29,41.56,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_Arco_17_SW,2010,-113.56,43.46,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ID_Murphy_10_W,2010,-116.75,43.2,5131,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4
IL_Champaign_9_SW,2010,-88.37,40.05,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL_Shabbona_5_NNE,2010,-88.85,41.84,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN_Bedford_5_WNW,2010,-86.57,38.89,5129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1
KS_Manhattan_6_SSW,2010,-96.61,39.1,5129,13,13,13,13,13,13,13,13,13,13,13,14,15,17,19,20,18,14,14,13,13,13,13,13
KS_Oakley_19_SSW,2010,-100.96,38.87,5130,35,35,35,35,35,35,35,35,35,35,35,35,36,38,42,44,44,43,37,35,35,35,35,35
KY_Bowling_Green_21_NNE,2010,-86.23,37.25,5130,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2
KY_Versailles_3_NNW,2010,-84.75,38.09,5134,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
LA_Lafayette_13_SE,2010,-91.87,30.09,5130,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12
LA_Monroe_26_N,2010,-92.12,32.88,5135,62,62,62,62,62,62,62,62,62,62,62,62,63,65,68,72,67,65,62,62,62,62,62,62
ME_Limestone_4_NNW,2010,-67.88,46.96,5110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME_Old_Town_2_W,2010,-68.7,44.93,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Chatham_1_SE,2010,-86.92,46.33,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MI_Gaylord_9_SSW,2010,-84.72,44.91,5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Goodridge_12_NNW,2010,-95.87,48.31,5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MN_Sandstone_6_W,2010,-92.99,46.11,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO_Chillicothe_22_ENE,2010,-93.15,39.87,5136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
MO_Joplin_24_N,2010,-94.58,37.43,5134,13,13,13,13,13,13,13,13,13,13,13,13,14,17,17,18,16,15,14,13,13,13,13,13
MO_Salem_10_W,2010,-91.72,37.63,5136,9,9,9,9,9,9,9,9,9,9,9,10,10,12,12,12,11,11,9,9,9,9,9,9
MS_Holly_Springs_4_N,2010,-89.43,34.82,5134,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,14,15,13,13,13,13,13,13,13
MS_Newton_5_ENE,2010,-89.07,32.34,5131,20,20,20,20,20,20,20,20,20,20,20,20,22,24,27,23,22,20,20,20,20,20,20,20
MT_Dillon_18_WSW,2010,-113.01,45.16,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Lewistown_42_WSW,2010,-110.29,46.88,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_St._Mary_1_SSW,2010,-113.43,48.74,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT_Wolf_Point_29_ENE,2010,-105.1,48.31,5132,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,6,5,4,4,4,4,4,4
MT_Wolf_Point_34_NE,2010,-105.21,48.49,5131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1
NC_Asheville_13_S,2010,-82.56,35.42,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Asheville_8_SSW,2010,-82.61,35.49,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC_Durham_11_W,2010,-79.09,35.97,5130,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,11,10,10,10,10,10,10,10
ND_Jamestown_38_WSW,2010,-99.48,46.77,5125,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2
ND_Medora_7_E,2010,-103.38,46.89,5127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
ND_Northgate_5_ESE,2010,-102.17,48.97,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE_Harrison_20_SSE,2010,-103.74,42.42,5089,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,3,3,3,3,3,3,3,3
NE_Lincoln_11_SW,2010,-96.85,40.7,5129,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,3,3,3,3,3,3
NE_Lincoln_8_ENE,2010,-96.57,40.85,5122,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,4,4,4,4,4
NE_Whitman_5_ENE,2010,-101.44,42.07,5127,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
NH_Durham_2_N,2010,-70.93,43.17,5121,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1
NH_Durham_2_SSW,2010,-70.95,43.11,5127,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1
NM_Artesia_2_WNW,2010,-104.46,32.85,3107,30,30,30,30,30,30,30,30,30,30,30,30,30,34,34,35,34,32,30,30,30,30,30,30
NM_Aztec_43_E,2010,-107.22,36.75,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Carrizozo_1_W,2010,-105.89,33.65,5133,19,19,19,19,19,19,19,19,19,19,19,19,21,21,20,22,21,20,19,19,19,19,19,19
NM_Clayton_3_ENE,2010,-103.12,36.47,4162,18,18,18,18,18,18,18,18,18,18,18,18,19,22,25,23,19,18,18,18,18,18,18,18
NM_Clovis_7_N,2010,-103.17,34.51,5135,20,20,20,20,20,20,20,20,20,20,20,21,21,27,27,27,24,21,20,20,20,20,20,20
NM_Grants_2_S,2010,-107.83,35.12,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Hagerman_10_ESE,2010,-104.16,33.09,1376,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,6,6,5,5,5,5,5,5,5
NM_Las_Cruces_20_N,2010,-106.74,32.61,5136,46,46,46,46,46,46,46,46,46,46,46,46,46,49,54,55,53,48,46,46,46,46,46,46
NM_Los_Alamos_13_W,2010,-106.52,35.86,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Mills_6_WSW,2010,-104.36,36.06,4135,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2
NM_Mountainair_2_WSW,2010,-106.27,34.52,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Nageezi_18_SSW,2010,-107.9,36.03,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Ramah_9_SE,2010,-108.36,35.05,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Raton_26_ESE,2010,-103.98,36.78,4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Reserve_1_W,2010,-108.78,33.71,5133,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
NM_Santa_Fe_20_WNW,2010,-106.32,35.82,4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Socorro_17_WSW,2010,-107.19,33.98,3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Socorro_20_N,2010,-106.89,34.36,5124,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,36,35,34,32,32,32,32,32,32
NM_Taos_27_NW,2010,-105.97,36.65,5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_Vaughn_36_SSE,2010,-104.93,34.14,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Baker_5_W,2010,-114.21,39.01,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Denio_52_WSW,2010,-119.64,41.85,5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NV_Mercury_3_SSW,2010,-116.02,36.62,5135,76,76,76,76,76,76,76,76,76,76,76,76,77,80,83,81,80,77,76,76,76,76,76,76
NY_Ithaca_13_E,2010,-76.25,42.44,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY_Millbrook_3_W,2010,-73.74,41.79,5126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3
OH_Coshocton_8_NNE,2010,-81.78,40.37,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK_Goodwell_2_E,2010,-101.59,36.6,5129,49,49,49,49,49,49,49,49,49,49,49,50,52,51,54,60,61,56,54,51,49,49,49,49
OK_Stillwater_2_W,2010,-97.09,36.12,5132,30,30,30,30,30,30,30,30,30,30,30,30,30,36,40,40,39,35,33,31,30,30,30,30
OK_Stillwater_5_WNW,2010,-97.11,36.13,5130,25,25,25,25,25,25,25,25,25,25,25,25,26,29,32,33,31,29,27,25,25,25,25,25
OR_Coos_Bay_8_SW,2010,-124.32,43.27,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR_Corvallis_10_SSW,2010,-123.33,44.42,5130,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,3,3,3,3,3,3,3
OR_John_Day_35_WNW,2010,-119.65,44.56,5132,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,23,23,19,17,17,17,17,17,17
OR_Riley_10_WSW,2010,-119.69,43.47,5129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1
PA_Avondale_2_N,2010,-75.79,39.86,5122,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2
RI_Kingston_1_NW,2010,-71.54,41.49,5123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RI_Kingston_1_W,2010,-71.54,41.48,5120,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
SC_Blackville_3_W,2010,-81.33,33.36,5135,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,17,18,18,17,17,17,17,17,17
SC_McClellanville_7_NE,2010,-79.36,33.15,5134,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2
SD_Aberdeen_35_WNW,2010,-99.13,45.71,4764,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,5,5,4,3,3,3,3,3,3
SD_Buffalo_13_ESE,2010,-103.3,45.52,5126,7,7,7,7,7,7,7,7,7,7,7,7,7,9,11,13,11,8,7,7,7,7,7,7
SD_Pierre_24_S,2010,-100.35,44.02,5122,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,12,12,9,9,9,9,9,9
SD_Sioux_Falls_14_NNE,2010,-96.62,43.73,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN_Crossville_7_NW,2010,-85.13,36.01,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX_Austin_33_NW,2010,-98.08,30.62,5135,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,33,32,32,32,32,32,32,32
TX_Bronte_11_NNE,2010,-100.25,32.04,5136,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,65,70,64,60,60,59,59,59,59
TX_Edinburg_17_NNE,2010,-98.06,26.53,5136,65,65,65,65,65,65,65,65,65,65,65,65,66,68,71,69,67,66,65,65,65,65,65,65
TX_Monahans_6_ENE,2010,-102.81,31.62,5136,76,76,76,76,76,76,76,76,76,76,76,76,77,78,82,83,84,83,77,76,76,76,76,76
TX_Muleshoe_19_S,2010,-102.77,33.96,5129,33,33,33,33,33,33,33,33,33,33,33,33,33,36,40,42,40,35,33,33,33,33,33,33
TX_Palestine_6_WNW,2010,-95.72,31.78,5135,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,40,40,40,39,39,39,39,39
TX_Panther_Junction_2_N,2010,-103.21,29.35,5136,75,75,75,75,75,75,75,75,75,75,75,75,76,77,80,82,85,82,79,75,75,75,75,75
TX_Port_Aransas_32_NNE,2010,-96.82,28.3,5136,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
UT_Blanding_26_SSW,2010,-109.61,37.27,1857,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,4,3,3,3,3,3
UT_Bluff_32_NW,2010,-109.99,37.6,1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Brigham_City_28_WNW,2010,-112.54,41.62,5130,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,9,9,6,5,5,5,5,5,5
UT_Cedar_City_18_SSE,2010,-113.22,37.46,2117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1
UT_Delta_4_NE,2010,-112.51,39.39,2188,10,10,10,10,10,10,10,10,10,10,10,10,10,12,14,15,15,12,10,10,10,10,10,10
UT_Mexican_Hat_10_NW,2010,-109.99,37.25,1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Midway_3_NE,2010,-111.41,40.55,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_Milford_42_WNW,2010,-113.75,38.59,2167,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3
UT_Monticello_24_NW,2010,-109.62,38.14,1880,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1
UT_Provo_22_E,2010,-111.24,40.28,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT_St._George_15_NE,2010,-113.38,37.22,2097,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,33,34,35,32,31,29,29,29,29
UT_Torrey_7_E,2010,-111.29,38.3,5131,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
UT_Tropic_9_SE,2010,-111.98,37.52,5133,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3
VA_Cape_Charles_5_ENE,2010,-75.93,37.29,5129,10,10,10,10,10,10,10,10,10,10,10,10,11,12,11,13,13,12,11,10,10,10,10,10
VA_Charlottesville_2_SSE,2010,-78.47,38.0,5127,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3
WA_Darrington_21_NNE,2010,-121.45,48.54,5127,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2
WA_Quinault_4_NE,2010,-123.81,47.51,5130,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1
WA_Spokane_17_SSW,2010,-117.53,47.42,5051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WI_Necedah_5_WNW,2010,-90.17,44.06,5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WV_Elkins_21_ENE,2010,-79.47,39.01,5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Lander_11_SSE,2010,-108.67,42.68,5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Moose_1_NNE,2010,-110.71,43.66,5123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WY_Sundance_8_NNW,2010,-104.44,44.52,5116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Brewton_3_NNE,2011,-87.05,31.14,5136,25,25,25,25,25,25,25,25,25,25,25,25,27,30,28,29,29,27,25,25,25,25,25,25
AL_Clanton_2_NE,2011,-86.61,32.85,5122,26,26,26,26,26,26,26,26,26,26,26,26,28,31,34,32,31,27,26,26,26,26,26,26
AL_Courtland_2_WSW,2011,-87.35,34.66,5132,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10,10,7,7,6,6,6,6,6
AL_Cullman_3_ENE,2011,-86.8,34.2,5132,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,3,3,3,3,3,3,3
AL_Fairhope_3_NE,2011,-87.88,30.55,5050,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,6,6,5,4,4,4,4,4
AL_Gadsden_19_N,2011,-85.96,34.29,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL_Gainesville_2_NE,2011,-88.14,32.84,5134,46,46,46,46,46,46,46,46,46,46,46,46,47,53,55,51,51,48,46,46,46,46,46,46
AL_Greensboro_2_WNW,2011,-87.62,32.72,5133,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,51,50,48,48,48,48,48,48,48
AL_Guntersville_2_SW,2011,-86.32,34.33,5132,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,8,7,7,7,7,7,7,7
AL_Highland_Home_2_S,2011,-86.31,31.92,5136,18,18,18,18,18,18,18,18,18,18,18,18,21,22,24,24,20,18,18,18,18,18,18,18
AL_Muscle_Shoals_2_N,2011,-87.64,34.77,5132,20,20,20,20,20,20,20,20,20,20,20,20,21,22,25,26,22,21,20,20,20,20,20,20
AL_Northport_2_S,2011,-87.59,33.21,5132,60,60,60,60,60,60,60,60,60,60,60,60,64,64,66,66,64,62,61,60,60,60,60,60
AL_Russellville_4_SSE,2011,-87.71,34.45,5132,9,9,9,9,9,9,9,9,9,9,9,9,11,11,10,10,9,9,9,9,9,9,9,9
AL_Scottsboro_2_NE,2011,-86.0,34.69,5130,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,12,12,9,9,9,9,9,9,9
AL_Selma_13_WNW,2011,-87.24,32.46,5131,50,50,50,50,50,50,50,50,50,50,50,50,53,57,57,54,52,52,50,50,50,50,50,50
AL_Selma_6_SSE,2011,-86.98,32.33,5136,53,53,53,53,53,53,53,53,53,53,53,53,55,57,62,59,56,55,53,53,53,53,53,53
AL_Talladega_10_NNE,2011,-86.06,33.57,5132,31,31,31,31,31,31,31,31,31,31,31,31,34,37,37,35,35,34,31,31,31,31,31,31
AL_Thomasville_2_S,2011,-87.74,31.88,5136,38,38,38,38,38,38,38,38,38,38,38,38,39,42,46,43,41,38,38,38,38,38,38,38
AL_Troy_2_W,2011,-86.0,31.79,5136,34,34,34,34,34,34,34,34,34,34,34,34,35,37,38,38,36,34,34,34,34,34,34,34
AL_Valley_Head_1_SSW,2011,-85.62,34.57,5133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AR_Batesville_8_WNW,2011,-91.78,35.82,5134,29,29,29,29,29,29,29,29,29,29,31,32,34,38,38,37,33,31,30,29,29,29,29,29
AZ_Ajo_29_S,2011,-112.8,31.95,5135,128,128,128,128,128,128,128,128,128,128,128,128,129,131,136,135,134,130,129,128,128,128,128,128
AZ_Amado_23_W,2011,-111.45,31.69,5136,66,66,66,66,66,66,66,66,66,66,66,66,66,72,75,78,75,71,67,67,67,66,66,66
AZ_Bowie_23_SSE,2011,-109.39,32.01,5136,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,21,19,17,17,17,17,17,17,17
AZ_Cameron_25_SSE,2011,-111.34,35.5,5134,41,41,41,41,41,41,41,41,41,41,41,41,41,44,47,47,48,47,44,41,41,41,41,41
AZ_Camp_Verde_3_N,2011,-111.84,34.61,5136,78,78,78,78,78,78,78,78,78,78,78,78,79,85,83,84,84,80,79,78,78,78,78,78
AZ_Coolidge_5_W,2011,-111.53,32.99,5136,141,141,141,141,141,141,141,141,141,141,141,141,141,142,145,146,146,143,143,142,141,141,141,141
AZ_Elgin_5_S,2011,-110.51,31.59,5136,21,21,21,21,21,21,21,21,21,21,21,21,22,26,27,26,25,23,21,21,21,21,21,21
AZ_Fredonia_7_SSE,2011,-112.45,36.86,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ_Gila_Bend_3_ENE,2011,-112.67,32.96,5135,146,146,146,146,146,146,146,146,146,146,146,146,146,148,155,154,153,153,150,149,147,146,146,146
AZ_Heber_3_SE,2011,-110.57,34.4,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ_Holbrook_17_ESE,2011,-109.89,34.82,5133,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,17,17,14,14,14,14,14,14,14
AZ_Kayenta_16_WSW,2011,-110.54,36.68,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ_Kingman_8_NE,2011,-113.93,35.26,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ_Lake_Havasu_City_19_SE,2011,-114.13,34.25,5135,148,148,148,148,148,148,148,148,148,148,148,149,150,153,154,157,157,155,155,151,150,148,148,148
AZ_Meadview_7_N,2011,-114.04,36.09,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ_Page_9_WSW,2011,-111.6,36.86,5134,81,81,81,81,81,81,81,81,81,81,81,81,81,83,85,88,88,87,87,84,83,82,81,81
AZ_Phoenix_7_S,2011,-112.08,33.35,5136,129,129,129,129,129,129,129,129,129,129,129,129,129,132,134,136,137,137,133,130,130,129,129,129
AZ_Safford_5_NNE,2011,-109.63,32.86,3130,80,80,80,80,80,80,80,80,80,80,80,80,80,81,84,84,85,84,81,80,80,80,80,80
AZ_Tsaile_1_SSW,2011,-109.22,36.29,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZ_Tucson_11_W,2011,-111.17,32.24,5134,109,109,109,109,109,109,109,109,109,109,109,110,111,114,117,117,117,113,110,110,109,109,109,109
AZ_Whiteriver_A_1_SW,2011,-109.98,33.82,3153,17,17,17,17,17,17,17,17,17,17,17,17,18,20,22,23,19,18,18,17,17,17,17,17
AZ_Williams_35_NNW,2011,-112.34,35.76,5132,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1
AZ_Yuma_27_ENE,2011,-114.19,32.84,5134,141,141,141,141,141,141,141,141,141,141,141,141,141,145,149,152,151,151,144,142,142,141,141,141
CA_Bodega_6_WSW,2011,-123.07,38.32,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA_Fallbrook_5_NE,2011,-117.19,33.44,5127,12,12,12,12,12,12,12,12,12,12,13,14,15,15,14,12,12,12,12,12,12,12,12,12
CA_Merced_23_WSW,2011,-120.88,37.24,5129,40,40,40,40,40,40,40,40,40,40,40,40,40,41,47,51,48,40,40,40,40,40,40,40
CA_Redding_12_WNW,2011,-122.61,40.65,5125,40,40,40,40,40,40,40,40,40,40,40,40,44,45,48,49,43,41,40,40,40,40,40,40
CA_Santa_Barbara_11_W,2011,-119.88,34.41,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CA_Stovepipe_Wells_1_SW,2011,-117.14,36.6,5136,151,151,151,151,151,151,151,151,151,151,151,151,152,157,159,163,163,159,156,152,152,152,152,151
CA_Yosemite_Village_12_W,2011,-119.82,37.76,5124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Akron_A_4_E,2011,-103.14,40.16,5132,19,19,19,19,19,19,19,19,19,19,19,19,23,26,28,25,24,21,19,19,19,19,19,19
CO_Boulder_14_W,2011,-105.54,40.04,5126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Buena_Vista_2_SSE,2011,-106.12,38.81,5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Center_A_4_SSW,2011,-106.14,37.71,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Colorado_Springs_23_NW,2011,-105.09,39.09,5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Cortez_8_SE,2011,-108.5,37.26,5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Craig_30_N,2011,-107.61,40.95,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Dinosaur_2_E,2011,-108.97,40.24,5124,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,5,5,5,5,5,5,5,5
CO_Eads_16_ENE,2011,-102.5,38.54,5133,44,44,44,44,44,44,44,44,44,44,44,46,46,48,53,57,57,53,44,44,44,44,44,44
CO_Eagle_13_SSE,2011,-106.73,39.48,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO_Genoa_35_N,2011,-103.52,39.79,5133,27,27,27,27,27,27,27,27,27,27,28,31,34,34,33,36,33,27,27,27,27,27,27,27
CO_Grand_Junction_9_W,2011,-108.74,39.1,5133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,2,2,2,2,2,2
