id,lat,lon,elem,first,last
USC00262708,39.5169,-115.9622,TMAX,1888,2026
USC00264935,41.9933,-117.7167,TMAX,1892,2026
USC00264950,39.4142,-114.7739,TMAX,1892,2026
USC00265168,38.3878,-118.1092,TMAX,1896,2026
USC00267908,38.4231,-115.0225,TMAX,1891,2026
USC00268761,39.3128,-119.6483,TMAX,1887,2026
USC00268988,41.1169,-114.9786,TMAX,1895,2024
USC00269229,38.9992,-119.1575,TMAX,1894,2026
USC00270690,44.4536,-71.1856,TMAX,1886,2026
USC00272174,43.1419,-70.95,TMAX,1893,2026
USC00273850,43.7053,-72.2856,TMAX,1893,2026
USC00274399,42.9389,-72.3247,TMAX,1893,2026
USC00275712,42.7914,-71.4736,TMAX,1885,2026
USC00280907,40.8917,-74.3964,TMAX,1892,2026
USC00281351,38.9533,-74.9361,TMAX,1877,2025
USC00281582,41.03,-74.4247,TMAX,1893,2026
USC00283029,40.5742,-74.8817,TMAX,1898,2026
USC00283181,40.3136,-74.2511,TMAX,1881,2026
USC00283951,40.2664,-74.5642,TMAX,1891,2026
USC00285728,39.9683,-74.865,TMAX,1891,2026
USC00287850,39.5697,-75.4617,TMAX,1888,2026
USC00290692,36.835,-108.0006,TMAX,1895,2026
USC00291138,33.8044,-106.8908,TMAX,1894,2026
USC00291664,36.9178,-106.5781,TMAX,1893,2026
USC00292865,32.9161,-105.3381,TMAX,1895,2026
USC00293265,32.79,-108.2269,TMAX,1897,2026
USC00294009,32.9203,-107.5656,TMAX,1893,2026
USC00295960,32.9542,-105.8231,TMAX,1894,2026
USC00298387,34.0606,-106.8842,TMAX,1893,2026
USC00300085,42.2797,-77.7664,TMAX,1893,2026
USC00300183,42.3108,-78.0231,TMAX,1893,2026
USC00300321,42.9328,-76.5447,TMAX,1897,2026
USC00300343,42.9203,-77.7558,TMAX,1895,2026
USC00300937,43.2161,-77.9528,TMAX,1893,2026
USC00301752,42.7167,-74.9267,TMAX,1893,2026
USC00302610,42.0997,-76.8358,TMAX,1894,2026
USC00303025,42.3294,-78.4639,TMAX,1896,2026
USC00303773,42.7747,-77.6083,TMAX,1898,2026
USC00304102,43.7547,-74.2756,TMAX,1899,2026
USC00304174,42.4492,-76.4492,TMAX,1893,2026
USC00304555,44.3042,-73.9839,TMAX,1897,2026
USC00304731,41.8017,-74.74,TMAX,1898,2026
USC00304844,43.1522,-78.6533,TMAX,1893,2026
USC00304912,43.7928,-75.4828,TMAX,1892,2026
USC00305426,41.7719,-74.1536,TMAX,1896,2026
USC00305597,42.7314,-77.9053,TMAX,1893,2026
USC00305816,40.7106,-74.0142,TMAX,1871,2024
USC00306774,41.3892,-74.6906,TMAX,1890,2026
USC00308631,44.2308,-74.4383,TMAX,1899,2026
USC00308839,43.0031,-77.4483,TMAX,1893,2026
USC00309000,43.9761,-75.8753,TMAX,1893,2026
USC00309047,42.0019,-76.525,TMAX,1893,2026
USC00309292,41.3906,-73.9608,TMAX,1890,2025
USC00311677,35.9086,-79.0797,TMAX,1891,2026
USC00311975,35.4136,-80.5639,TMAX,1891,2026
USC00312635,36.0164,-76.5517,TMAX,1896,2026
USC00313017,35.0592,-78.8589,TMAX,1899,2026
USC00313228,35.1803,-83.3931,TMAX,1882,2026
USC00313356,35.2672,-81.1436,TMAX,1890,2026
USC00313638,35.64,-77.3983,TMAX,1897,2026
USC00313969,36.3489,-78.4119,TMAX,1893,2026
USC00313976,35.3297,-82.4492,TMAX,1898,2026
USC00314055,35.0564,-83.1983,TMAX,1893,2026
USC00314496,36.4175,-81.4297,TMAX,1896,2026
USC00314938,35.9147,-81.5375,TMAX,1893,2026
USC00315123,36.1025,-78.3042,TMAX,1893,2026
USC00315340,35.6847,-82.0083,TMAX,1893,2026
USC00315356,35.8033,-82.6658,TMAX,1898,2026
USC00315743,35.8422,-80.4978,TMAX,1893,2026
USC00315771,34.9797,-80.5233,TMAX,1896,2026
USC00315838,35.7297,-81.6728,TMAX,1893,2026
USC00315890,36.4961,-80.6522,TMAX,1893,2026
USC00316001,35.0714,-83.9683,TMAX,1873,2026
USC00317079,35.7908,-78.6989,TMAX,1892,2026
USC00317516,36.3464,-78.8858,TMAX,1893,2026
USC00317615,35.6836,-80.4822,TMAX,1893,2026
USC00317845,35.3111,-81.5708,TMAX,1893,2026
USC00317994,35.5175,-78.3444,TMAX,1892,2026
USC00318500,35.8842,-77.5386,TMAX,1887,2026
USC00319100,35.5525,-77.0722,TMAX,1893,2026
USC00319147,35.4867,-82.9681,TMAX,1894,2026
USC00320382,46.0406,-99.3742,TMAX,1893,2026
USC00320941,48.8217,-100.4528,TMAX,1893,2026
USC00323117,46.0333,-97.595,TMAX,1893,2026
USC00323217,48.4583,-101.5697,TMAX,1897,2026
USC00323287,46.1583,-98.3989,TMAX,1898,2024
USC00323621,47.9217,-97.0975,TMAX,1893,2026
USC00324418,46.8844,-98.685,TMAX,1881,2026
USC00324958,48.7622,-98.3447,TMAX,1897,2026
USC00325660,47.4989,-97.3514,TMAX,1893,2026
USC00326255,46.5111,-99.7725,TMAX,1893,2026
USC00326315,46.5406,-102.8692,TMAX,1894,2026
USC00326365,46.8925,-101.4897,TMAX,1893,2026
USC00328792,48.3706,-100.3908,TMAX,1896,2026
USC00329445,48.6061,-100.2911,TMAX,1893,2026
USC00330563,40.3536,-83.7753,TMAX,1894,2026
USC00330862,41.3831,-83.6111,TMAX,1893,2026
USC00331072,40.8125,-82.9697,TMAX,1893,2026
USC00331592,39.6103,-82.9556,TMAX,1894,2026
USC00332098,41.2783,-84.3847,TMAX,1893,2026
USC00332791,41.0461,-83.6622,TMAX,1893,2026
USC00333375,40.1033,-84.6503,TMAX,1893,2026
USC00333758,39.2333,-83.6092,TMAX,1893,2026
USC00333780,41.3072,-81.1475,TMAX,1893,2026
USC00335438,41.5892,-84.5858,TMAX,1893,2026
USC00336118,41.2633,-82.6147,TMAX,1894,2026
USC00336781,38.7569,-82.8872,TMAX,1893,2026
USC00338552,40.0992,-83.7822,TMAX,1895,2026
USC00338609,40.8494,-84.5808,TMAX,1893,2026
USC00338769,41.2019,-80.8106,TMAX,1893,2026
USC00338822,41.5183,-84.1453,TMAX,1893,2026
USC00338830,39.1114,-82.9797,TMAX,1893,2026
USC00342912,36.4194,-97.8747,TMAX,1894,2026
USC00344001,34.2333,-97.4203,TMAX,1894,2026
USC00346386,35.1808,-97.4378,TMAX,1894,2026
USC00350265,45.7211,-120.2064,TMAX,1893,2026
USC00350304,42.2131,-122.7147,TMAX,1892,2026
USC00351407,45.6778,-121.8739,TMAX,1894,2026
USC00351862,44.6342,-123.19,TMAX,1893,2025
USC00352800,44.8358,-123.4525,TMAX,1897,2026
USC00352997,45.5247,-123.1025,TMAX,1893,2026
USC00353445,42.4239,-123.3219,TMAX,1893,2026
USC00353770,45.4486,-122.1547,TMAX,1899,2026
USC00353827,45.3653,-119.5639,TMAX,1893,2026
USC00354003,45.6847,-121.5175,TMAX,1893,2025
USC00355734,45.4825,-120.7236,TMAX,1898,2025
USC00356883,44.3006,-120.8406,TMAX,1897,2024
USC00357169,42.9508,-123.3572,TMAX,1899,2026
USC00358407,45.6069,-121.2047,TMAX,1893,2025
USC00361354,39.9283,-77.6372,TMAX,1894,2025
USC00361920,40.2258,-77.1894,TMAX,1873,2026
USC00363028,41.4003,-79.8306,TMAX,1897,2026
USC00364432,41.6769,-78.8036,TMAX,1894,2025
USC00366927,40.1208,-75.4878,TMAX,1893,2026
USC00367409,41.33,-77.7381,TMAX,1896,2026
USC00367931,40.7831,-76.8617,TMAX,1894,2026
USC00368449,40.7933,-77.8672,TMAX,1882,2026
USC00369298,41.8467,-79.1494,TMAX,1896,2026
USC00374266,41.4903,-71.5431,TMAX,1893,2026
USC00380506,33.9,-81.5389,TMAX,1894,2026
USC00381588,34.7028,-79.8822,TMAX,1893,2026
USC00381770,34.6603,-82.8233,TMAX,1896,2026
USC00382260,34.3011,-79.8767,TMAX,1893,2026
USC00383742,34.8486,-82.35,TMAX,1884,2026
USC00385200,34.1994,-81.4144,TMAX,1894,2026
USC00385509,34.1653,-79.3875,TMAX,1893,2025
USC00386209,34.2917,-81.6208,TMAX,1893,2026
USC00387722,34.635,-81.5206,TMAX,1895,2026
USC00388426,33.0367,-80.2325,TMAX,1898,2026
USC00388887,34.7544,-83.075,TMAX,1896,2026
USC00389327,34.3706,-81.0825,TMAX,1896,2026
USC00389350,34.9378,-81.0375,TMAX,1899,2026
USC00389469,32.7019,-80.8517,TMAX,1899,2026
USC00390043,43.4839,-99.0478,TMAX,1898,2026
USC00390128,43.6514,-97.7981,TMAX,1893,2026
USC00391049,45.7886,-97.7489,TMAX,1893,2026
USC00391076,44.325,-96.7686,TMAX,1893,2026
USC00391294,45.5481,-103.9756,TMAX,1893,2026
USC00391392,43.3111,-96.5878,TMAX,1896,2026
USC00392302,44.3825,-97.5494,TMAX,1893,2026
USC00392797,45.7656,-99.6222,TMAX,1877,2026
USC00392927,45.0325,-99.1225,TMAX,1893,2026
USC00392984,44.0475,-96.6025,TMAX,1893,2026
USC00393029,44.0683,-98.0833,TMAX,1893,2026
USC00393832,44.5139,-99.4422,TMAX,1893,2026
USC00394007,43.4378,-103.4739,TMAX,1894,2026
USC00394037,44.0031,-97.5286,TMAX,1893,2026
USC00394206,45.4472,-99.0386,TMAX,1897,2025
USC00394516,43.9025,-99.8581,TMAX,1893,2026
USC00395481,43.2358,-97.5714,TMAX,1896,2026
USC00395506,44.0706,-101.1522,TMAX,1895,2026
USC00396212,43.1878,-103.2372,TMAX,1893,2026
USC00397742,45.6656,-97.0394,TMAX,1900,2026
USC00397882,44.4975,-103.8717,TMAX,1893,2026
USC00398472,42.9917,-97.8703,TMAX,1893,2026
USC00398622,42.7625,-96.9194,TMAX,1893,2026
USC00399004,45.3328,-97.5225,TMAX,1893,2026
USC00399070,44.0756,-98.5706,TMAX,1893,2026
USC00400876,35.265,-88.9889,TMAX,1894,2026
USC00401145,35.5908,-89.2597,TMAX,1895,2026
USC00401480,36.2456,-85.945,TMAX,1890,2026
USC00401790,36.5467,-87.355,TMAX,1890,2026
USC00402009,36.1075,-85.5033,TMAX,1896,2026
USC00402489,36.0747,-87.3931,TMAX,1900,2026
USC00402589,36.4881,-87.8486,TMAX,1897,2026
USC00402806,36.3539,-82.2486,TMAX,1895,2026
USC00403280,35.9414,-86.8689,TMAX,1893,2026
USC00403679,36.1056,-82.8436,TMAX,1890,2026
USC00404223,35.5567,-87.5414,TMAX,1895,2025
USC00404561,35.6214,-88.8456,TMAX,1895,2026
USC00405187,35.4139,-86.8086,TMAX,1890,2026
USC00405882,35.6722,-85.7811,TMAX,1894,2026
USC00406012,35.9331,-88.7272,TMAX,1883,2026
USC00406371,35.9203,-86.3728,TMAX,1890,2026
USC00406534,35.9833,-83.2008,TMAX,1893,2026
USC00407884,36.4161,-82.9839,TMAX,1896,2026
USC00408108,35.1525,-88.3217,TMAX,1895,2026
USC00408184,35.2028,-85.9172,TMAX,1895,2026
USC00408886,35.3264,-84.2294,TMAX,1896,2026
USC00409155,35.3453,-86.2092,TMAX,1895,2026
USC00409219,36.3925,-89.0317,TMAX,1895,2026
USC00409502,35.3042,-87.7592,TMAX,1893,2026
USC00410268,32.7667,-99.89,TMAX,1898,2026
USC00410436,28.3889,-96.8389,TMAX,1897,2026
USC00410493,31.7414,-99.9764,TMAX,1897,2026
USC00410639,28.4575,-97.7061,TMAX,1897,2026
USC00410902,29.7986,-98.7353,TMAX,1898,2026
USC00410984,33.5511,-97.8472,TMAX,1897,2026
USC00411017,31.1444,-99.3492,TMAX,1893,2025
USC00411042,32.75,-98.9017,TMAX,1898,2024
USC00411048,30.1592,-96.3972,TMAX,1897,2026
USC00411138,31.7228,-99.0142,TMAX,1893,2026
USC00411250,30.7586,-98.2339,TMAX,1896,2026
USC00411875,31.8281,-99.4178,TMAX,1897,2026
USC00411956,30.3303,-95.4831,TMAX,1897,2026
USC00412019,32.1225,-96.4867,TMAX,1893,2026
USC00412121,33.6608,-101.2778,TMAX,1893,2026
USC00412266,29.0661,-96.2583,TMAX,1896,2026
USC00413257,30.8272,-100.1103,TMAX,1877,2026
USC00413329,30.2392,-98.9089,TMAX,1896,2026
USC00413734,33.1678,-96.0983,TMAX,1900,2024
USC00413873,29.4706,-96.9397,TMAX,1893,2026
USC00413992,33.1644,-99.7389,TMAX,1893,2026
USC00414670,30.4453,-99.8045,TMAX,1897,2026
USC00415429,29.6756,-97.6578,TMAX,1897,2026
USC00415618,32.4892,-94.3289,TMAX,1893,2026
USC00416794,33.6744,-95.5586,TMAX,1896,2026
USC00417622,26.3769,-98.8117,TMAX,1897,2026
USC00417706,30.0239,-100.2119,TMAX,1894,2025
USC00417983,29.8833,-97.9494,TMAX,1895,2026
USC00418274,33.7033,-96.6419,TMAX,1897,2026
USC00418728,29.6197,-95.6575,TMAX,1893,2026
USC00418743,33.1481,-95.6269,TMAX,1893,2026
USC00420730,38.7075,-112.9539,TMAX,1900,2026
USC00421214,39.2078,-111.0128,TMAX,1899,2026
USC00422101,39.2875,-112.6514,TMAX,1893,2026
USC00422798,39.0883,-111.1486,TMAX,1897,2026
USC00422828,38.9603,-112.3239,TMAX,1893,2026
USC00422996,40.2842,-109.8611,TMAX,1887,2025
USC00424856,41.8253,-111.3206,TMAX,1900,2026
USC00425065,39.5608,-111.8653,TMAX,1895,2026
USC00425148,38.4061,-111.6422,TMAX,1893,2026
USC00425186,41.7456,-111.8033,TMAX,1893,2026
USC00425402,39.2583,-111.6308,TMAX,1893,2026
USC00425733,38.5744,-109.5458,TMAX,1893,2024
USC00426686,37.8831,-112.7711,TMAX,1893,2026
USC00427165,41.6608,-111.1869,TMAX,1893,2026
USC00427260,38.7617,-112.0778,TMAX,1893,2026
USC00427516,37.1189,-113.6067,TMAX,1893,2026
USC00427714,39.2453,-112.1067,TMAX,1895,2026
USC00428771,40.5353,-112.3217,TMAX,1896,2026
USC00429111,40.44,-109.5356,TMAX,1894,2026
USC00429595,41.5147,-111.1594,TMAX,1897,2026
USC00431580,43.9572,-73.2106,TMAX,1894,2026
USC00437054,44.42,-72.0194,TMAX,1894,2026
USC00439984,43.6303,-72.5072,TMAX,1892,2026
USC00440327,37.7553,-77.485,TMAX,1893,2026
USC00441209,37.0908,-81.3364,TMAX,1896,2026
USC00441593,38.0328,-78.5225,TMAX,1893,2026
USC00442208,38.4547,-78.9353,TMAX,1893,2026
USC00442790,36.6983,-77.5597,TMAX,1893,2026
USC00444128,37.9994,-79.8322,TMAX,1893,2026
USC00444876,37.7767,-79.4386,TMAX,1889,2024
USC00444909,39.1422,-77.7094,TMAX,1900,2026
USC00447338,36.9769,-79.8961,TMAX,1894,2026
USC00447506,36.8894,-81.7711,TMAX,1894,2026
USC00448062,38.1814,-79.0903,TMAX,1893,2026
USC00448894,37.9881,-76.7769,TMAX,1893,2026
USC00449263,38.9031,-78.4792,TMAX,1896,2026
USC00449301,36.9364,-81.062,TMAX,1893,2026
USC00450872,47.5689,-122.6828,TMAX,1899,2026
USC00451350,47.8342,-120.0003,TMAX,1890,2026
USC00451504,47.1889,-120.9131,TMAX,1899,2026
USC00451630,48.5678,-117.9356,TMAX,1899,2026
USC00452007,47.6636,-118.1614,TMAX,1893,2026
USC00452030,46.3153,-118.0022,TMAX,1893,2026
USC00452505,46.9692,-120.54,TMAX,1893,2026
USC00452531,47.0092,-123.4008,TMAX,1896,2026
USC00452675,47.9753,-122.195,TMAX,1894,2026
USC00454154,46.2111,-119.1011,TMAX,1894,2026
USC00455946,48.8994,-117.8289,TMAX,1899,2026
USC00457180,47.2344,-117.3636,TMAX,1893,2026
USC00457507,48.4961,-122.235,TMAX,1896,2026
USC00458773,45.6775,-122.6514,TMAX,1891,2026
USC00459238,47.7681,-118.7239,TMAX,1892,2026
USC00460580,37.7647,-81.1942,TMAX,1896,2026
USC00461220,38.9803,-80.22,TMAX,1891,2026
USC00463544,38.9339,-80.8317,TMAX,1891,2026
USC00465224,37.8567,-80.4042,TMAX,1900,2026
USC00465563,38.1025,-81.8464,TMAX,1894,2026
USC00466442,40.5261,-80.6275,TMAX,1892,2026
USC00467730,39.3389,-78.7711,TMAX,1891,2026
USC00468384,38.8008,-81.3583,TMAX,1892,2025
USC00469522,37.7883,-80.3083,TMAX,1895,2026
USC00470265,44.2769,-88.4378,TMAX,1893,2026
USC00470516,43.4583,-89.7269,TMAX,1893,2026
USC00470645,43.4428,-88.8453,TMAX,1893,2026
USC00470696,42.5039,-89.0311,TMAX,1893,2026
USC00471078,42.6181,-89.3867,TMAX,1897,2026
USC00471568,44.0328,-88.1469,TMAX,1894,2026
USC00472173,42.9608,-90.1161,TMAX,1896,2026
USC00472839,43.7953,-88.4533,TMAX,1893,2026
USC00473453,43.3317,-88.4117,TMAX,1897,2026
USC00473511,46.0003,-91.5075,TMAX,1893,2026
USC00474482,43.0803,-88.8967,TMAX,1893,2026
USC00474546,42.8278,-90.7889,TMAX,1893,2026
USC00475017,44.0869,-87.6522,TMAX,1893,2026
USC00475255,45.1308,-90.3439,TMAX,1893,2025
USC00475808,44.5378,-90.535,TMAX,1893,2026
USC00475932,44.3586,-88.7189,TMAX,1896,2025
USC00476200,43.1003,-88.5036,TMAX,1893,2026
USC00476208,44.8919,-87.955,TMAX,1893,2026
USC00476330,44.0206,-88.5578,TMAX,1893,2026
USC00476718,43.5306,-89.4369,TMAX,1896,2026
USC00476827,43.0514,-91.135,TMAX,1893,2026
USC00476922,42.7028,-87.7858,TMAX,1896,2026
USC00477052,43.5228,-90.0003,TMAX,1893,2026
USC00477113,45.5986,-89.4508,TMAX,1893,2026
USC00477708,44.7631,-88.6183,TMAX,1893,2026
USC00477997,43.9364,-90.8164,TMAX,1893,2024
USC00478027,45.8236,-91.8761,TMAX,1894,2026
USC00478171,44.5114,-89.5853,TMAX,1893,2026
USC00478827,43.5594,-90.8761,TMAX,1893,2026
USC00478919,43.1742,-88.7364,TMAX,1893,2026
USC00478937,42.9986,-88.2525,TMAX,1894,2026
USC00478951,44.3547,-89.0594,TMAX,1896,2025
USC00478978,45.3803,-87.9567,TMAX,1897,2026
USC00480540,44.3797,-108.035,TMAX,1898,2026
USC00481730,41.7589,-104.8228,TMAX,1900,2024
USC00481736,41.3975,-110.0883,TMAX,1891,2026
USC00481816,44.5781,-106.4472,TMAX,1881,2025
USC00483100,41.2625,-110.9456,TMAX,1890,2026
USC00484065,41.5167,-109.4703,TMAX,1897,2026
USC00485055,43.7144,-106.6378,TMAX,1900,2026
USC00485355,44.8956,-110.2342,TMAX,1881,2026
USC00485770,44.8378,-108.4039,TMAX,1897,2026
USC00486120,41.8994,-106.2056,TMAX,1881,2026
USC00488875,43.6483,-108.2036,TMAX,1899,2026
USC00489459,41.6717,-107.9783,TMAX,1897,2026
USC00489905,44.9767,-110.6964,TMAX,1894,2026
USW00003103,35.1442,-111.6664,TMAX,1893,2026
USW00003124,31.5883,-110.3442,TMAX,1900,2026
USW00012835,26.585,-81.8614,TMAX,1892,2026
USW00012841,28.5467,-81.3356,TMAX,1892,2026
USW00012919,25.9161,-97.4189,TMAX,1898,2026
USW00012930,29.9167,-90.1303,TMAX,1893,2026
USW00013713,35.3444,-77.9647,TMAX,1900,2026
USW00013724,39.3778,-74.4236,TMAX,1873,2026
USW00013734,39.4039,-77.975,TMAX,1891,2026
USW00013736,39.6497,-79.9206,TMAX,1877,2026
USW00013782,32.775,-79.9239,TMAX,1893,2026
USW00013872,35.5953,-82.5567,TMAX,1876,2026
USW00013941,30.2167,-93.15,TMAX,1895,2026
USW00013972,32.3586,-95.4039,TMAX,1883,2026
USW00013976,30.1986,-91.9894,TMAX,1893,2026
USW00013977,33.4561,-93.9878,TMAX,1892,2026
USW00013980,37.155,-98.0283,TMAX,1897,2026
USW00013981,37.6706,-95.4847,TMAX,1894,2026
USW00013984,39.5514,-97.6508,TMAX,1885,2026
USW00013991,39.1342,-93.2225,TMAX,1893,2026
USW00014734,40.6828,-74.1692,TMAX,1843,2026
USW00014743,44.5772,-75.1097,TMAX,1893,2024
USW00014804,42.6083,-82.8183,TMAX,1896,2026
USW00014828,43.9758,-84.4908,TMAX,1892,2026
USW00014834,41.55,-88.0833,TMAX,1893,2026
USW00014838,46.5458,-87.3794,TMAX,1860,2026
USW00014840,43.1711,-86.2369,TMAX,1896,2026
USW00014845,43.5281,-84.0814,TMAX,1898,2026
USW00014848,41.7072,-86.3164,TMAX,1893,2026
USW00014850,44.7389,-85.5678,TMAX,1896,2026
USW00014898,44.4986,-88.1111,TMAX,1886,2026
USW00014914,46.9242,-96.812,TMAX,1891,2026
USW00014924,48.9711,-97.2417,TMAX,1898,2026
USW00014925,43.9039,-92.4919,TMAX,1893,2026
USW00014929,45.4558,-98.4133,TMAX,1893,2026
USW00014931,40.7728,-91.1256,TMAX,1897,2026
USW00014936,44.3792,-98.2228,TMAX,1881,2026
USW00014946,44.9044,-97.1494,TMAX,1893,2026
USW00023051,36.4483,-103.1536,TMAX,1896,2026
USW00023065,39.3669,-101.7003,TMAX,1895,2026
USW00023066,39.1344,-108.5408,TMAX,1900,2026
USW00023154,39.2953,-114.8467,TMAX,1893,2026
USW00023157,37.3711,-118.3589,TMAX,1895,2026
USW00023194,35.0281,-110.7219,TMAX,1898,2026
USW00023271,38.5553,-121.4183,TMAX,1877,2025
USW00024028,41.8747,-103.6011,TMAX,1893,2026
USW00024036,47.0544,-109.4567,TMAX,1896,2026
USW00024121,40.8239,-115.7864,TMAX,1890,2026
USW00024128,40.9017,-117.8081,TMAX,1877,2026
USW00024135,45.9644,-112.5014,TMAX,1894,2026
USW00024157,47.6217,-117.5281,TMAX,1889,2026
USW00024231,43.2336,-123.3578,TMAX,1900,2026
USW00024232,44.905,-123.0011,TMAX,1893,2026
USW00024285,44.6431,-124.0556,TMAX,1893,2026
USW00053919,33.6361,-91.7556,TMAX,1876,2026
USW00093807,36.1333,-80.2244,TMAX,1899,2026
USW00093808,36.9647,-86.4239,TMAX,1893,2026
USW00093820,38.0339,-84.6114,TMAX,1872,2026
USW00093950,34.8825,-95.7817,TMAX,1893,2026
USW00093992,33.2208,-92.8142,TMAX,1892,2026
USW00094728,40.7789,-73.9692,TMAX,1869,2026
USW00094967,46.8997,-95.0669,TMAX,1893,2026
